Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/05/06,Segunda Division,0,CD Lugo,1674,1679.0,1 - 0,Sevilla Atlético,1573,1568.0,1,0,Spain,domestic league (tier 2)
2018/05/21,Segunda Division,0,CD Lugo,1681,1668.0,0 - 2,SD Huesca,1818,1831.0,0,2,Spain,domestic league (tier 2)
2018/06/02,Segunda Division,0,CD Lugo,1664,1661.0,1 - 1,UD Almería,1669,1672.0,1,1,Spain,domestic league (tier 2)
2018/08/18,Segunda Division,0,CD Lugo,1661,1652.0,1 - 2,Málaga CF,1783,1792.0,1,2,Spain,domestic league (tier 2)
2018/09/01,Segunda Division,0,CD Lugo,1656,1666.0,3 - 2,CD Numancia,1747,1737.0,3,2,Spain,domestic league (tier 2)
2018/09/16,Segunda Division,0,CD Lugo,1671,1654.0,0 - 2,Real Oviedo,1722,1739.0,0,2,Spain,domestic league (tier 2)
2018/09/29,Segunda Division,0,CD Lugo,1678,1675.0,1 - 1,RCD Mallorca,1683,1686.0,1,1,Spain,domestic league (tier 2)
2018/10/21,Segunda Division,0,CD Lugo,1681,1687.0,1 - 0,Gimnàstic,1643,1637.0,1,0,Spain,domestic league (tier 2)
2018/10/27,Segunda Division,0,CD Lugo,1687,1676.0,1 - 2,Cádiz CF,1743,1754.0,1,2,Spain,domestic league (tier 2)
2018/11/10,Segunda Division,0,CD Lugo,1683,1673.0,0 - 1,AD Alcorcón,1769,1779.0,0,1,Spain,domestic league (tier 2)
2018/11/24,Segunda Division,0,CD Lugo,1667,1674.0,2 - 1,Córdoba CF,1675,1668.0,2,1,Spain,domestic league (tier 2)
2018/12/09,Segunda Division,0,CD Lugo,1666,1680.0,4 - 2,UD Las Palmas,1741,1727.0,4,2,Spain,domestic league (tier 2)
2018/12/22,Segunda Division,0,CD Lugo,1684,1684.0,0 - 0,Sporting Gijón,1797,1797.0,0,0,Spain,domestic league (tier 2)
2019/01/13,Segunda Division,0,CD Lugo,1690,1686.0,1 - 1,Extremadura UD,1624,1628.0,1,1,Spain,domestic league (tier 2)
2019/01/26,Segunda Division,0,CD Lugo,1681,1686.0,3 - 2,Rayo Majadahonda,1609,1604.0,3,2,Spain,domestic league (tier 2)
2019/02/09,Segunda Division,0,CD Lugo,1674,1662.0,1 - 2,Real Zaragoza,1719,1731.0,1,2,Spain,domestic league (tier 2)
2019/02/24,Segunda Division,0,CD Lugo,1652,1649.0,2 - 2,Elche CF,1654,1657.0,2,2,Spain,domestic league (tier 2)
2019/03/23,Segunda Division,0,CD Lugo,1660,1642.0,0 - 3,Albacete,1749,1767.0,0,3,Spain,domestic league (tier 2)
2019/04/07,Segunda Division,0,CD Lugo,1646,1648.0,2 - 2,CA Osasuna,1831,1829.0,2,2,Spain,domestic league (tier 2)
2019/04/20,Segunda Division,0,CD Lugo,1671,1661.0,1 - 2,Granada CF,1781,1791.0,1,2,Spain,domestic league (tier 2)
2019/05/05,Segunda Division,0,CD Lugo,1650,1665.0,4 - 2,UD Almería,1744,1729.0,4,2,Spain,domestic league (tier 2)
2019/05/19,Segunda Division,0,CD Lugo,1671,1681.0,1 - 0,Deportivo La Coruña,1783,1773.0,1,0,Spain,domestic league (tier 2)
2019/06/04,Segunda Division,0,CD Lugo,1683,1680.0,0 - 0,CD Tenerife,1682,1685.0,0,0,Spain,domestic league (tier 2)
2019/08/17,Segunda Division,0,CD Lugo,1681,1678.0,0 - 0,Extremadura UD,1669,1672.0,0,0,Spain,domestic league (tier 2)
2019/09/01,Segunda Division,0,CD Lugo,1682,1661.0,2 - 4,AD Alcorcón,1641,1662.0,2,4,Spain,domestic league (tier 2)
2019/09/15,Segunda Division,0,CD Lugo,1664,1674.0,2 - 0,CF Fuenlabrada,1647,1637.0,2,0,Spain,domestic league (tier 2)
2019/09/18,Segunda Division,0,CD Lugo,1674,1672.0,2 - 2,SD Ponferradina,1692,1694.0,2,2,Spain,domestic league (tier 2)
2019/09/29,Segunda Division,0,CD Lugo,1677,1655.0,1 - 4,CD Tenerife,1691,1713.0,1,4,Spain,domestic league (tier 2)
2019/10/05,Segunda Division,0,CD Lugo,1657,1640.0,0 - 2,UD Las Palmas,1707,1724.0,0,2,Spain,domestic league (tier 2)
2019/10/19,Segunda Division,0,CD Lugo,1646,1659.0,3 - 2,SD Huesca,1837,1824.0,3,2,Spain,domestic league (tier 2)
2019/11/03,Segunda Division,0,CD Lugo,1649,1661.0,1 - 0,Rayo Vallecano,1804,1792.0,1,0,Spain,domestic league (tier 2)
2019/11/17,Segunda Division,0,CD Lugo,1676,1673.0,1 - 1,Racing Santander,1678,1681.0,1,1,Spain,domestic league (tier 2)
2019/12/01,Segunda Division,0,CD Lugo,1670,1668.0,0 - 0,Deportivo La Coruña,1694,1696.0,0,0,Spain,domestic league (tier 2)
2019/12/15,Segunda Division,0,CD Lugo,1663,1652.0,1 - 2,Sporting Gijón,1724,1735.0,1,2,Spain,domestic league (tier 2)
2020/01/04,Segunda Division,0,CD Lugo,1657,1641.0,0 - 4,UD Almería,1800,1816.0,0,4,Spain,domestic league (tier 2)
2020/01/18,Segunda Division,0,CD Lugo,1638,1647.0,1 - 0,Albacete,1696,1687.0,1,0,Spain,domestic league (tier 2)
2020/02/09,Segunda Division,0,CD Lugo,1636,1637.0,2 - 2,Elche CF,1768,1767.0,2,2,Spain,domestic league (tier 2)
2020/02/23,Segunda Division,0,CD Lugo,1651,1659.0,1 - 0,Real Oviedo,1694,1686.0,1,0,Spain,domestic league (tier 2)
2020/03/06,Segunda Division,0,CD Lugo,1664,1665.0,1 - 1,Cádiz CF,1811,1810.0,1,1,Spain,domestic league (tier 2)
2020/06/16,Segunda Division,0,CD Lugo,1678,1664.0,1 - 3,Real Zaragoza,1802,1816.0,1,3,Spain,domestic league (tier 2)
2020/06/23,Segunda Division,0,CD Lugo,1658,1657.0,0 - 0,Málaga CF,1737,1738.0,0,0,Spain,domestic league (tier 2)
2020/07/01,Segunda Division,0,CD Lugo,1650,1661.0,3 - 1,CD Numancia,1665,1654.0,3,1,Spain,domestic league (tier 2)
2020/07/12,Segunda Division,0,CD Lugo,1678,1679.0,2 - 2,Girona FC,1797,1796.0,2,2,Spain,domestic league (tier 2)
2020/07/20,Segunda Division,0,CD Lugo,1694,1703.0,2 - 1,CD Mirandés,1747,1738.0,2,1,Spain,domestic league (tier 2)
2020/09/20,Segunda Division,0,CD Lugo,1693,1707.0,2 - 1,CD Leganés,1924,1910.0,2,1,Spain,domestic league (tier 2)
2020/09/27,Segunda Division,0,CD Lugo,1707,1690.0,0 - 2,UD Almería,1750,1767.0,0,2,Spain,domestic league (tier 2)
2020/10/11,Segunda Division,0,CD Lugo,1682,1673.0,0 - 1,RCD Mallorca,1824,1833.0,0,1,Spain,domestic league (tier 2)
2020/10/21,Segunda Division,0,CD Lugo,1686,1704.0,3 - 0,Girona FC,1790,1772.0,3,0,Spain,domestic league (tier 2)
2020/11/01,Segunda Division,0,CD Lugo,1718,1728.0,1 - 0,Rayo Vallecano,1809,1799.0,1,0,Spain,domestic league (tier 2)
2020/11/14,Segunda Division,0,CD Lugo,1725,1731.0,1 - 0,Albacete,1689,1683.0,1,0,Spain,domestic league (tier 2)
2020/11/24,Segunda Division,0,CD Lugo,1722,1719.0,0 - 0,Real Oviedo,1732,1735.0,0,0,Spain,domestic league (tier 2)
2020/12/02,Segunda Division,0,CD Lugo,1723,1720.0,1 - 1,UD Las Palmas,1716,1719.0,1,1,Spain,domestic league (tier 2)
2020/12/11,Segunda Division,0,CD Lugo,1724,1731.0,1 - 0,SD Ponferradina,1707,1700.0,1,0,Spain,domestic league (tier 2)
2021/01/04,Segunda Division,0,CD Lugo,1722,1720.0,0 - 0,Sporting Gijón,1760,1762.0,0,0,Spain,domestic league (tier 2)
2021/01/23,Segunda Division,0,CD Lugo,1714,1726.0,2 - 0,CD Tenerife,1749,1737.0,2,0,Spain,domestic league (tier 2)
2021/02/08,Segunda Division,0,CD Lugo,1722,1723.0,1 - 1,Espanyol Barcelona,1871,1870.0,1,1,Spain,domestic league (tier 2)
2021/02/21,Segunda Division,0,CD Lugo,1711,1706.0,1 - 1,UD Logroñés,1630,1635.0,1,1,Spain,domestic league (tier 2)
2021/03/08,Segunda Division,0,CD Lugo,1699,1697.0,0 - 0,CF Fuenlabrada,1741,1743.0,0,0,Spain,domestic league (tier 2)
2021/03/21,Segunda Division,0,CD Lugo,1702,1697.0,0 - 0,CD Castellón,1633,1638.0,0,0,Spain,domestic league (tier 2)
2021/03/28,Segunda Division,0,CD Lugo,1697,1682.0,0 - 1,CE Sabadell,1628,1643.0,0,1,Spain,domestic league (tier 2)
2021/04/04,Segunda Division,0,CD Lugo,1669,1658.0,0 - 1,Málaga CF,1720,1731.0,0,1,Spain,domestic league (tier 2)
2021/04/17,Segunda Division,0,CD Lugo,1654,1636.0,1 - 3,AD Alcorcón,1679,1697.0,1,3,Spain,domestic league (tier 2)
2021/04/30,Segunda Division,0,CD Lugo,1629,1628.0,2 - 2,Real Zaragoza,1707,1708.0,2,2,Spain,domestic league (tier 2)
2021/05/15,Segunda Division,0,CD Lugo,1624,1634.0,2 - 1,CD Mirandés,1732,1722.0,2,1,Spain,domestic league (tier 2)
2021/05/24,Segunda Division,0,CD Lugo,1637,1646.0,2 - 1,FC Cartagena,1704,1695.0,2,1,Spain,domestic league (tier 2)
2021/08/21,Segunda Division,0,CD Lugo,1666,1662.0,0 - 0,Real Sociedad B,1637,1641.0,0,0,Spain,domestic league (tier 2)
2021/08/29,Segunda Division,0,CD Lugo,1662,1650.0,0 - 2,Real Valladolid,1840,1852.0,0,2,Spain,domestic league (tier 2)
2021/09/13,Segunda Division,0,CD Lugo,1655,1667.0,3 - 2,SD Huesca,1824,1812.0,3,2,Spain,domestic league (tier 2)
2021/09/26,Segunda Division,0,CD Lugo,1660,1658.0,1 - 1,Real Zaragoza,1702,1704.0,1,1,Spain,domestic league (tier 2)
2021/10/09,Segunda Division,0,CD Lugo,1664,1675.0,1 - 0,Girona FC,1801,1790.0,1,0,Spain,domestic league (tier 2)
2021/10/20,Segunda Division,0,CD Lugo,1676,1690.0,2 - 0,UD Las Palmas,1757,1743.0,2,0,Spain,domestic league (tier 2)
2021/10/30,Segunda Division,0,CD Lugo,1684,1684.0,1 - 1,Sporting Gijón,1770,1770.0,1,1,Spain,domestic league (tier 2)
2021/11/06,Segunda Division,0,CD Lugo,1677,1666.0,1 - 2,SD Ponferradina,1736,1747.0,1,2,Spain,domestic league (tier 2)
2021/11/21,Segunda Division,0,CD Lugo,1684,1686.0,2 - 2,SD Eibar,1858,1856.0,2,2,Spain,domestic league (tier 2)
2021/12/05,Segunda Division,0,CD Lugo,1687,1684.0,0 - 0,UD Ibiza,1665,1668.0,0,0,Spain,domestic league (tier 2)
2021/12/16,Copa del Rey,0,CD Lugo,1689,1676.0,1 - 2,CD Mirandés,1686,1699.0,1,2,Spain,domestic cup
2022/01/09,Segunda Division,0,CD Lugo,1680,1688.0,2 - 1,CD Mirandés,1692,1684.0,2,1,Spain,domestic league (tier 2)
2022/01/19,Segunda Division,0,CD Lugo,1688,1700.0,2 - 1,UD Almería,1873,1861.0,2,1,Spain,domestic league (tier 2)
2022/01/29,Segunda Division,0,CD Lugo,1706,1713.0,1 - 0,Burgos CF,1684,1677.0,1,0,Spain,domestic league (tier 2)
2022/02/13,Segunda Division,0,CD Lugo,1713,1709.0,1 - 1,SD Amorebieta,1656,1660.0,1,1,Spain,domestic league (tier 2)
2022/03/06,Segunda Division,0,CD Lugo,1706,1710.0,1 - 0,AD Alcorcón,1568,1564.0,1,0,Spain,domestic league (tier 2)
2022/03/19,Segunda Division,0,CD Lugo,1716,1715.0,1 - 1,Real Oviedo,1766,1767.0,1,1,Spain,domestic league (tier 2)
2022/04/08,Segunda Division,0,CD Lugo,1704,1711.0,1 - 0,FC Cartagena,1702,1695.0,1,0,Spain,domestic league (tier 2)
2022/04/24,Segunda Division,0,CD Lugo,1701,1700.0,0 - 0,CD Leganés,1754,1755.0,0,0,Spain,domestic league (tier 2)
2022/05/01,Segunda Division,0,CD Lugo,1700,1684.0,0 - 2,CD Tenerife,1780,1796.0,0,2,Spain,domestic league (tier 2)
2022/05/14,Segunda Division,0,CD Lugo,1687,1665.0,1 - 3,CF Fuenlabrada,1604,1626.0,1,3,Spain,domestic league (tier 2)
2022/05/28,Segunda Division,0,CD Lugo,1659,1666.0,1 - 0,Málaga CF,1653,1646.0,1,0,Spain,domestic league (tier 2)
2022/08/15,Segunda Division,0,CD Lugo,1666,1652.0,1 - 2,Albacete,1631,1645.0,1,2,Spain,domestic league (tier 2)
2022/08/27,Segunda Division,0,CD Lugo,1657,1667.0,1 - 0,CD Leganés,1758,1748.0,1,0,Spain,domestic league (tier 2)
2022/09/10,Segunda Division,0,CD Lugo,1681,1672.0,1 - 2,CD Alavés,1833,1842.0,1,2,Spain,domestic league (tier 2)
2022/09/25,Segunda Division,0,CD Lugo,1663,1664.0,0 - 0,Real Oviedo,1789,1788.0,0,0,Spain,domestic league (tier 2)
2022/10/12,Segunda Division,0,CD Lugo,1662,1653.0,0 - 1,UD Las Palmas,1810,1819.0,0,1,Spain,domestic league (tier 2)
2022/10/23,Segunda Division,0,CD Lugo,1645,1660.0,2 - 0,Burgos CF,1753,1738.0,2,0,Spain,domestic league (tier 2)
2022/10/30,Segunda Division,0,CD Lugo,1660,1657.0,0 - 0,CD Mirandés,1670,1673.0,0,0,Spain,domestic league (tier 2)
2022/11/07,Segunda Division,0,CD Lugo,1654,1655.0,1 - 1,FC Cartagena,1772,1771.0,1,1,Spain,domestic league (tier 2)
2022/11/27,Segunda Division,0,CD Lugo,1643,1647.0,1 - 1,Levante UD,1885,1881.0,1,1,Spain,domestic league (tier 2)
2022/12/08,Segunda Division,0,CD Lugo,1660,1649.0,0 - 1,Sporting Gijón,1719,1730.0,0,1,Spain,domestic league (tier 2)
2022/12/17,Segunda Division,0,CD Lugo,1642,1655.0,1 - 0,Granada CF,1851,1838.0,1,0,Spain,domestic league (tier 2)
2023/01/22,Segunda Division,0,CD Lugo,1643,1631.0,1 - 2,Villarreal CF B,1687,1699.0,1,2,Spain,domestic league (tier 2)
2023/02/05,Segunda Division,0,CD Lugo,1623,1619.0,0 - 0,UD Ibiza,1596,1600.0,0,0,Spain,domestic league (tier 2)
2023/02/18,Segunda Division,0,CD Lugo,1614,1603.0,0 - 2,SD Eibar,1816,1827.0,0,2,Spain,domestic league (tier 2)
2023/03/05,Segunda Division,0,CD Lugo,1600,1600.0,0 - 0,Real Zaragoza,1695,1695.0,0,0,Spain,domestic league (tier 2)
2023/03/19,Segunda Division,0,CD Lugo,1607,1606.0,1 - 1,Racing Santander,1680,1681.0,1,1,Spain,domestic league (tier 2)
2023/04/02,Segunda Division,0,CD Lugo,1599,1598.0,0 - 0,SD Ponferradina,1672,1673.0,0,0,Spain,domestic league (tier 2)
2023/04/07,Segunda Division,0,CD Lugo,1598,1599.0,0 - 0,CD Tenerife,1740,1739.0,0,0,Spain,domestic league (tier 2)
2023/04/23,Segunda Division,0,CD Lugo,1595,1579.0,0 - 2,Málaga CF,1667,1683.0,0,2,Spain,domestic league (tier 2)
2023/05/07,Segunda Division,0,CD Lugo,1573,1574.0,2 - 2,FC Andorra,1722,1721.0,2,2,Spain,domestic league (tier 2)
2023/05/20,Segunda Division,0,CD Lugo,1571,1563.0,1 - 2,SD Huesca,1731,1739.0,1,2,Spain,domestic league (tier 2)
2023/12/06,Copa del Rey,0,CD Lugo,1579,1595.0,2 - 0,CD Mirandés,1706,1690.0,2,0,Spain,domestic cup
2024/01/06,Copa del Rey,0,CD Lugo,1595,1593.0,1 - 3,Atlético Madrid,2182,2184.0,1,3,Spain,domestic cup
2016/08/19,Segunda Division,0,CD Mirandés,1699,1700.0,1 - 1,Getafe CF,1841,1840.0,1,1,Spain,domestic league (tier 2)
2016/09/03,Segunda Division,0,CD Mirandés,1701,1708.0,3 - 2,Cádiz CF,1699,1692.0,3,2,Spain,domestic league (tier 2)
2016/09/18,Segunda Division,0,CD Mirandés,1709,1721.0,2 - 1,Rayo Vallecano,1877,1865.0,2,1,Spain,domestic league (tier 2)
2016/09/25,Segunda Division,0,CD Mirandés,1725,1732.0,3 - 2,CD Tenerife,1722,1715.0,3,2,Spain,domestic league (tier 2)
2016/10/09,Segunda Division,0,CD Mirandés,1733,1730.0,2 - 2,CD Lugo,1731,1734.0,2,2,Spain,domestic league (tier 2)
2016/10/23,Segunda Division,0,CD Mirandés,1717,1702.0,0 - 3,Levante UD,1858,1873.0,0,3,Spain,domestic league (tier 2)
2016/11/06,Segunda Division,0,CD Mirandés,1696,1684.0,0 - 1,Gimnàstic,1710,1722.0,0,1,Spain,domestic league (tier 2)
2016/11/20,Segunda Division,0,CD Mirandés,1675,1674.0,1 - 1,Córdoba CF,1732,1733.0,1,1,Spain,domestic league (tier 2)
2016/12/03,Segunda Division,0,CD Mirandés,1665,1674.0,1 - 0,Elche CF,1740,1731.0,1,0,Spain,domestic league (tier 2)
2016/12/18,Segunda Division,0,CD Mirandés,1663,1672.0,2 - 1,UD Almería,1715,1706.0,2,1,Spain,domestic league (tier 2)
2017/01/14,Segunda Division,0,CD Mirandés,1661,1641.0,0 - 3,CD Numancia,1716,1736.0,0,3,Spain,domestic league (tier 2)
2017/01/28,Segunda Division,0,CD Mirandés,1648,1646.0,1 - 1,CF Reus Deportiu,1666,1668.0,1,1,Spain,domestic league (tier 2)
2017/02/12,Segunda Division,0,CD Mirandés,1641,1624.0,0 - 2,Real Oviedo,1694,1711.0,0,2,Spain,domestic league (tier 2)
2017/02/25,Segunda Division,0,CD Mirandés,1640,1630.0,0 - 2,Girona FC,1852,1862.0,0,2,Spain,domestic league (tier 2)
2017/03/11,Segunda Division,0,CD Mirandés,1636,1633.0,1 - 1,UCAM Murcia CF,1643,1646.0,1,1,Spain,domestic league (tier 2)
2017/03/26,Segunda Division,0,CD Mirandés,1627,1613.0,1 - 3,SD Huesca,1754,1768.0,1,3,Spain,domestic league (tier 2)
2017/04/07,Segunda Division,0,CD Mirandés,1611,1626.0,2 - 0,AD Alcorcón,1713,1698.0,2,0,Spain,domestic league (tier 2)
2017/04/23,Segunda Division,0,CD Mirandés,1617,1607.0,0 - 1,Real Zaragoza,1724,1734.0,0,1,Spain,domestic league (tier 2)
2017/05/07,Segunda Division,0,CD Mirandés,1612,1600.0,0 - 1,Sevilla Atlético,1643,1655.0,0,1,Spain,domestic league (tier 2)
2017/05/21,Segunda Division,0,CD Mirandés,1615,1616.0,2 - 2,Real Valladolid,1760,1759.0,2,2,Spain,domestic league (tier 2)
2017/06/04,Segunda Division,0,CD Mirandés,1608,1607.0,2 - 2,RCD Mallorca,1669,1670.0,2,2,Spain,domestic league (tier 2)
2019/08/24,Segunda Division,0,CD Mirandés,1620,1612.0,1 - 2,Cádiz CF,1802,1810.0,1,2,Spain,domestic league (tier 2)
2019/09/08,Segunda Division,0,CD Mirandés,1603,1613.0,2 - 1,Real Oviedo,1713,1703.0,2,1,Spain,domestic league (tier 2)
2019/09/14,Segunda Division,0,CD Mirandés,1613,1615.0,1 - 1,Málaga CF,1770,1768.0,1,1,Spain,domestic league (tier 2)
2019/09/20,Segunda Division,0,CD Mirandés,1605,1604.0,2 - 2,AD Alcorcón,1669,1670.0,2,2,Spain,domestic league (tier 2)
2019/10/02,Segunda Division,0,CD Mirandés,1611,1609.0,1 - 1,CD Lugo,1655,1657.0,1,1,Spain,domestic league (tier 2)
2019/10/13,Segunda Division,0,CD Mirandés,1601,1610.0,2 - 1,CF Fuenlabrada,1663,1654.0,2,1,Spain,domestic league (tier 2)
2019/10/26,Segunda Division,0,CD Mirandés,1626,1625.0,0 - 0,CD Tenerife,1679,1680.0,0,0,Spain,domestic league (tier 2)
2019/11/09,Segunda Division,0,CD Mirandés,1617,1629.0,2 - 0,Extremadura UD,1651,1639.0,2,0,Spain,domestic league (tier 2)
2019/11/17,Segunda Division,0,CD Mirandés,1629,1638.0,2 - 1,UD Las Palmas,1693,1684.0,2,1,Spain,domestic league (tier 2)
2019/11/30,Segunda Division,0,CD Mirandés,1653,1652.0,0 - 0,Sporting Gijón,1716,1717.0,0,0,Spain,domestic league (tier 2)
2019/12/14,Segunda Division,0,CD Mirandés,1646,1664.0,2 - 0,SD Huesca,1823,1805.0,2,0,Spain,domestic league (tier 2)
2020/01/04,Segunda Division,0,CD Mirandés,1693,1689.0,0 - 0,Racing Santander,1665,1669.0,0,0,Spain,domestic league (tier 2)
2020/02/02,Segunda Division,0,CD Mirandés,1747,1746.0,0 - 0,Rayo Vallecano,1799,1800.0,0,0,Spain,domestic league (tier 2)
2020/02/16,Segunda Division,0,CD Mirandés,1767,1762.0,1 - 1,Albacete,1664,1669.0,1,1,Spain,domestic league (tier 2)
2020/02/19,Segunda Division,0,CD Mirandés,1762,1760.0,1 - 1,Real Zaragoza,1806,1808.0,1,1,Spain,domestic league (tier 2)
2020/03/01,Segunda Division,0,CD Mirandés,1749,1748.0,1 - 1,Girona FC,1807,1808.0,1,1,Spain,domestic league (tier 2)
2020/06/14,Segunda Division,0,CD Mirandés,1756,1762.0,2 - 1,CD Numancia,1688,1682.0,2,1,Spain,domestic league (tier 2)
2020/06/21,Segunda Division,0,CD Mirandés,1776,1762.0,1 - 2,SD Ponferradina,1723,1737.0,1,2,Spain,domestic league (tier 2)
2020/06/28,Segunda Division,0,CD Mirandés,1748,1746.0,2 - 2,UD Almería,1786,1788.0,2,2,Spain,domestic league (tier 2)
2020/07/07,Segunda Division,0,CD Mirandés,1740,1748.0,1 - 0,Elche CF,1758,1750.0,1,0,Spain,domestic league (tier 2)
2020/07/17,Segunda Division,0,CD Mirandés,1740,1747.0,1 - 0,Deportivo La Coruña,1726,1719.0,1,0,Spain,domestic league (tier 2)
2020/09/13,Segunda Division,0,CD Mirandés,1738,1735.0,0 - 0,AD Alcorcón,1721,1724.0,0,0,Spain,domestic league (tier 2)
2020/09/19,Segunda Division,0,CD Mirandés,1735,1732.0,1 - 1,Real Oviedo,1724,1727.0,1,1,Spain,domestic league (tier 2)
2020/10/03,Segunda Division,0,CD Mirandés,1745,1731.0,0 - 1,SD Ponferradina,1699,1713.0,0,1,Spain,domestic league (tier 2)
2020/10/18,Segunda Division,0,CD Mirandés,1745,1745.0,0 - 0,RCD Mallorca,1833,1833.0,0,0,Spain,domestic league (tier 2)
2020/10/29,Segunda Division,0,CD Mirandés,1743,1749.0,1 - 0,Real Zaragoza,1711,1705.0,1,0,Spain,domestic league (tier 2)
2020/11/07,Segunda Division,0,CD Mirandés,1745,1753.0,1 - 0,Sporting Gijón,1775,1767.0,1,0,Spain,domestic league (tier 2)
2020/11/21,Segunda Division,0,CD Mirandés,1746,1756.0,4 - 1,FC Cartagena,1679,1669.0,4,1,Spain,domestic league (tier 2)
2020/11/28,Segunda Division,0,CD Mirandés,1774,1767.0,1 - 1,CD Castellón,1604,1611.0,1,1,Spain,domestic league (tier 2)
2020/12/05,Segunda Division,0,CD Mirandés,1760,1756.0,0 - 0,CD Lugo,1720,1724.0,0,0,Spain,domestic league (tier 2)
2020/12/21,Segunda Division,0,CD Mirandés,1768,1744.0,0 - 2,Albacete,1616,1640.0,0,2,Spain,domestic league (tier 2)
2021/01/19,Segunda Division,0,CD Mirandés,1734,1718.0,0 - 2,Rayo Vallecano,1820,1836.0,0,2,Spain,domestic league (tier 2)
2021/01/31,Segunda Division,0,CD Mirandés,1734,1745.0,2 - 0,UD Las Palmas,1750,1739.0,2,0,Spain,domestic league (tier 2)
2021/02/13,Segunda Division,0,CD Mirandés,1754,1752.0,3 - 3,Girona FC,1775,1777.0,3,3,Spain,domestic league (tier 2)
2021/03/01,Segunda Division,0,CD Mirandés,1744,1751.0,1 - 0,Málaga CF,1728,1721.0,1,0,Spain,domestic league (tier 2)
2021/03/13,Segunda Division,0,CD Mirandés,1733,1734.0,2 - 2,Espanyol Barcelona,1880,1879.0,2,2,Spain,domestic league (tier 2)
2021/04/11,Segunda Division,0,CD Mirandés,1740,1725.0,0 - 1,UD Logroñés,1635,1650.0,0,1,Spain,domestic league (tier 2)
2021/04/21,Segunda Division,0,CD Mirandés,1730,1728.0,0 - 0,CD Tenerife,1752,1754.0,0,0,Spain,domestic league (tier 2)
2021/04/25,Segunda Division,0,CD Mirandés,1728,1728.0,1 - 1,UD Almería,1831,1831.0,1,1,Spain,domestic league (tier 2)
2021/05/09,Segunda Division,0,CD Mirandés,1724,1732.0,2 - 1,CF Fuenlabrada,1764,1756.0,2,1,Spain,domestic league (tier 2)
2021/05/19,Segunda Division,0,CD Mirandés,1722,1723.0,0 - 0,CD Leganés,1855,1854.0,0,0,Spain,domestic league (tier 2)
2021/05/30,Segunda Division,0,CD Mirandés,1726,1704.0,0 - 2,CE Sabadell,1655,1677.0,0,2,Spain,domestic league (tier 2)
2021/08/23,Segunda Division,0,CD Mirandés,1707,1715.0,2 - 0,SD Amorebieta,1620,1612.0,2,0,Spain,domestic league (tier 2)
2021/09/05,Segunda Division,0,CD Mirandés,1709,1721.0,4 - 2,UD Las Palmas,1741,1729.0,4,2,Spain,domestic league (tier 2)
2021/09/11,Segunda Division,0,CD Mirandés,1721,1700.0,1 - 3,AD Alcorcón,1666,1687.0,1,3,Spain,domestic league (tier 2)
2021/09/26,Segunda Division,0,CD Mirandés,1715,1705.0,1 - 2,CD Leganés,1808,1818.0,1,2,Spain,domestic league (tier 2)
2021/10/09,Segunda Division,0,CD Mirandés,1695,1696.0,3 - 3,SD Eibar,1843,1842.0,3,3,Spain,domestic league (tier 2)
2021/10/21,Segunda Division,0,CD Mirandés,1713,1702.0,1 - 2,Girona FC,1771,1782.0,1,2,Spain,domestic league (tier 2)
2021/10/24,Segunda Division,0,CD Mirandés,1702,1687.0,1 - 4,UD Almería,1852,1867.0,1,4,Spain,domestic league (tier 2)
2021/11/03,Segunda Division,0,CD Mirandés,1690,1697.0,3 - 2,CD Lugo,1684,1677.0,3,2,Spain,domestic league (tier 2)
2021/11/13,Segunda Division,0,CD Mirandés,1690,1680.0,0 - 1,SD Huesca,1774,1784.0,0,1,Spain,domestic league (tier 2)
2021/11/26,Segunda Division,0,CD Mirandés,1683,1682.0,1 - 1,Real Oviedo,1740,1741.0,1,1,Spain,domestic league (tier 2)
2021/12/13,Segunda Division,0,CD Mirandés,1677,1686.0,2 - 0,Real Sociedad B,1616,1607.0,2,0,Spain,domestic league (tier 2)
2022/01/02,Segunda Division,0,CD Mirandés,1687,1699.0,2 - 0,Real Zaragoza,1721,1709.0,2,0,Spain,domestic league (tier 2)
2022/01/05,Copa del Rey,0,CD Mirandés,1699,1692.0,0 - 1,Rayo Vallecano,1922,1929.0,0,1,Spain,domestic cup
2022/01/30,Segunda Division,0,CD Mirandés,1684,1696.0,3 - 0,Málaga CF,1664,1652.0,3,0,Spain,domestic league (tier 2)
2022/02/12,Segunda Division,0,CD Mirandés,1686,1666.0,0 - 3,Sporting Gijón,1735,1755.0,0,3,Spain,domestic league (tier 2)
