Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2024/03/01,Premier League Wales,0,Caernarfon Town,1088,1096.0,1 - 0,Newtown AFC,1123,1115.0,1,0,Wales,domestic league (tier 1)
2024/03/15,Premier League Wales,0,Caernarfon Town,1102,1116.0,2 - 1,Connahs Quay Nomads,1331,1317.0,2,1,Wales,domestic league (tier 1)
2024/03/23,Premier League Wales,0,Caernarfon Town,1116,1104.0,1 - 2,Cardiff Metropolitan,1155,1167.0,1,2,Wales,domestic league (tier 1)
2024/04/21,Premier League Wales,0,Caernarfon Town,1090,1092.0,2 - 2,Bala Town,1249,1247.0,2,2,Wales,domestic league (tier 1)
2024/08/17,Premier League Wales,0,Caernarfon Town,1108,1095.0,1 - 2,Haverfordwest County,1113,1126.0,1,2,Wales,domestic league (tier 1)
2024/08/26,Premier League Wales,0,Caernarfon Town,1123,1123.0,0 - 0,Bala Town,1234,1234.0,0,0,Wales,domestic league (tier 1)
2024/08/31,Premier League Wales,0,Caernarfon Town,1123,1110.0,1 - 2,Cardiff Metropolitan,1134,1147.0,1,2,Wales,domestic league (tier 1)
2024/09/14,Premier League Wales,0,Caernarfon Town,1102,1104.0,3 - 2,Briton Ferry Llansawel AFC,824,822.0,3,2,Wales,domestic league (tier 1)
2024/09/28,Premier League Wales,0,Caernarfon Town,1112,1130.0,3 - 1,Connahs Quay Nomads,1276,1258.0,3,1,Wales,domestic league (tier 1)
2024/10/12,Premier League Wales,0,Caernarfon Town,1163,1149.0,1 - 2,Newtown AFC,1131,1145.0,1,2,Wales,domestic league (tier 1)
2024/10/15,Premier League Wales,0,Caernarfon Town,1149,1118.0,1 - 4,Aberystwyth Town,909,940.0,1,4,Wales,domestic league (tier 1)
2024/11/02,Premier League Wales,0,Caernarfon Town,1122,1103.0,1 - 5,Penybont FC,1212,1231.0,1,5,Wales,domestic league (tier 1)
2024/12/14,Premier League Wales,0,Caernarfon Town,1115,1121.0,3 - 2,Barry Town United,1071,1065.0,3,2,Wales,domestic league (tier 1)
2024/12/26,Premier League Wales,0,Caernarfon Town,1102,1097.0,2 - 5,The New Saints,1513,1518.0,2,5,Wales,domestic league (tier 1)
2025/01/14,Premier League Wales,0,Caernarfon Town,1120,1128.0,3 - 0,Flint Town United,1009,1001.0,3,0,Wales,domestic league (tier 1)
2025/02/08,Premier League Wales,0,Caernarfon Town,1150,1148.0,1 - 1,Haverfordwest County,1172,1174.0,1,1,Wales,domestic league (tier 1)
2025/02/11,Premier League Wales,0,Caernarfon Town,1148,1145.0,0 - 1,The New Saints,1532,1535.0,0,1,Wales,domestic league (tier 1)
2025/02/22,Premier League Wales,0,Caernarfon Town,1145,1155.0,3 - 2,Penybont FC,1235,1225.0,3,2,Wales,domestic league (tier 1)
2025/03/21,Premier League Wales,0,Caernarfon Town,1142,1157.0,5 - 0,Bala Town,1162,1147.0,5,0,Wales,domestic league (tier 1)
2025/04/19,Premier League Wales,0,Caernarfon Town,1153,1160.0,2 - 1,Cardiff Metropolitan,1152,1145.0,2,1,Wales,domestic league (tier 1)
2025/04/26,Premier League Wales,0,Caernarfon Town,1160,1170.0,5 - 2,Barry Town United,1098,1088.0,5,2,Wales,domestic league (tier 1)
2025/05/11,Premier League Wales,0,Caernarfon Town,1170,1167.0,0 - 0,Cardiff Metropolitan,1152,1155.0,0,0,Wales,domestic league (tier 1)
2025/08/01,Wales League Cup,0,Caernarfon Town,1156,1158.0,3 - 0,Colwyn Bay FC,836,834.0,3,0,Wales,domestic cup
2025/08/16,Premier League Wales,0,Caernarfon Town,1161,1165.0,6 - 1,Llanelli Town,896,892.0,6,1,Wales,domestic league (tier 1)
2025/08/25,Premier League Wales,0,Caernarfon Town,1182,1191.0,2 - 0,Bala Town,1143,1134.0,2,0,Wales,domestic league (tier 1)
2025/09/07,Premier League Wales,0,Caernarfon Town,1193,1200.0,3 - 1,Barry Town United,1098,1091.0,3,1,Wales,domestic league (tier 1)
2025/09/10,Wales League Cup,0,Caernarfon Town,1200,1194.0,2 - 2,Holywell Town,903,909.0,2,2,Wales,domestic cup
2025/09/20,Premier League Wales,0,Caernarfon Town,1206,1194.0,1 - 2,Penybont FC,1244,1256.0,1,2,Wales,domestic league (tier 1)
2025/09/28,Premier League Wales,0,Caernarfon Town,1206,1179.0,0 - 3,Cardiff Metropolitan,1088,1115.0,0,3,Wales,domestic league (tier 1)
2025/10/07,Premier League Wales,0,Caernarfon Town,1164,1158.0,1 - 3,The New Saints,1500,1506.0,1,3,Wales,domestic league (tier 1)
2025/11/01,Premier League Wales,0,Caernarfon Town,1196,1200.0,4 - 1,Briton Ferry Llansawel AFC,937,933.0,4,1,Wales,domestic league (tier 1)
2025/11/08,Premier League Wales,0,Caernarfon Town,1198,1192.0,2 - 2,Haverfordwest County,1068,1074.0,2,2,Wales,domestic league (tier 1)
2025/12/05,Premier League Wales,0,Caernarfon Town,1183,1177.0,1 - 1,Flint Town United,1029,1035.0,1,1,Wales,domestic league (tier 1)
2025/12/27,Premier League Wales,0,Caernarfon Town,1196,1179.0,1 - 2,Colwyn Bay FC,1003,1020.0,1,2,Wales,domestic league (tier 1)
2026/01/13,Premier League Wales,0,Caernarfon Town,1188,1188.0,2 - 2,Connahs Quay Nomads,1278,1278.0,2,2,Wales,domestic league (tier 1)
2026/01/31,Wales Cup,0,Caernarfon Town,1191,1197.0,4 - 1,Colwyn Bay FC,1011,1005.0,4,1,Wales,domestic cup
2026/02/14,Premier League Wales,0,Caernarfon Town,1202,1180.0,0 - 2,Barry Town United,1139,1161.0,0,2,Wales,domestic league (tier 1)
2026/02/27,Premier League Wales,0,Caernarfon Town,1178,1185.0,3 - 0,Colwyn Bay FC,1037,1030.0,3,0,Wales,domestic league (tier 1)
2026/03/13,Premier League Wales,0,Caernarfon Town,1185,1169.0,2 - 4,Connahs Quay Nomads,1252,1268.0,2,4,Wales,domestic league (tier 1)
2026/03/27,Premier League Wales,0,Caernarfon Town,1162,1153.0,0 - 4,The New Saints,1450,1459.0,0,4,Wales,domestic league (tier 1)
2026/04/12,Wales Cup,0,Caernarfon Town,1169,1180.0,3 - 0,Flint Town United,1030,1019.0,3,0,Wales,domestic cup
2026/04/18,Premier League Wales,0,Caernarfon Town,1180,1189.0,2 - 0,Penybont FC,1143,1134.0,2,0,Wales,domestic league (tier 1)
2026/08/07,Premier League Wales,0,Caernarfon Town,1178,1164.0,1 - 2,Penybont FC,1125,1139.0,1,2,Wales,domestic league (tier 1)
2026/08/15,Premier League Wales,0,Caernarfon Town,1164,1173.0,3 - 0,Colwyn Bay FC,1071,1062.0,3,0,Wales,domestic league (tier 1)
2026/08/31,Premier League Wales,0,Caernarfon Town,1185,1179.0,2 - 3,The New Saints,1450,1456.0,2,3,Wales,domestic league (tier 1)
2026/09/04,Premier League Wales,0,Caernarfon Town,1179,,Info,Flint Town United,984,,,,Wales,domestic league (tier 1)
2022/07/23,Wales League Cup,0,Caersws FC,784,785.0,1 - 1,Prestatyn Town,938,937.0,1,1,Wales,domestic cup
2022/08/06,Wales League Cup,0,Caersws FC,785,770.0,1 - 6,Holywell Town,874,889.0,1,6,Wales,domestic cup
2022/10/08,Wales Cup,0,Caersws FC,770,766.0,0 - 1,Flint Town United,1085,1089.0,0,1,Wales,domestic cup
2024/07/20,Wales League Cup,0,Caersws FC,766,759.0,0 - 1,Holywell Town,886,893.0,0,1,Wales,domestic cup
2026/08/07,Premier League Wales,0,Cambrian United,817,821.0,1 - 1,Briton Ferry Llansawel AFC,1049,1045.0,1,1,Wales,domestic league (tier 1)
2026/08/14,Premier League Wales,0,Cambrian United,821,833.0,1 - 0,Flint Town United,1006,994.0,1,0,Wales,domestic league (tier 1)
2026/08/31,Premier League Wales,0,Cambrian United,862,867.0,2 - 2,Penybont FC,1157,1152.0,2,2,Wales,domestic league (tier 1)
2016/08/21,Premier League Wales,0,Cardiff Metropolitan,845,842.0,0 - 1,Bala Town,1283,1286.0,0,1,Wales,domestic league (tier 1)
2016/08/31,Premier League Wales,0,Cardiff Metropolitan,847,846.0,1 - 2,The New Saints,1478,1479.0,1,2,Wales,domestic league (tier 1)
2016/09/11,Premier League Wales,0,Cardiff Metropolitan,843,840.0,1 - 2,Connahs Quay Nomads (as GAP Connahs Quay FC),1231,1234.0,1,2,Wales,domestic league (tier 1)
2016/09/20,Premier League Wales,0,Cardiff Metropolitan,858,873.0,2 - 1,Newtown AFC,1128,1113.0,2,1,Wales,domestic league (tier 1)
2016/09/24,Premier League Wales,0,Cardiff Metropolitan,873,887.0,1 - 0,Aberystwyth Town,1120,1106.0,1,0,Wales,domestic league (tier 1)
2016/10/16,Premier League Wales,0,Cardiff Metropolitan,882,901.0,5 - 0,Cefn Druids,962,943.0,5,0,Wales,domestic league (tier 1)
2016/10/30,Premier League Wales,0,Cardiff Metropolitan,910,930.0,4 - 0,Rhyl FC,1041,1021.0,4,0,Wales,domestic league (tier 1)
2016/11/13,Premier League Wales,0,Cardiff Metropolitan,928,947.0,2 - 0,Airbus UK,1126,1107.0,2,0,Wales,domestic league (tier 1)
2016/11/19,Premier League Wales,0,Cardiff Metropolitan,947,971.0,4 - 0,Bangor City,1156,1132.0,4,0,Wales,domestic league (tier 1)
2016/11/27,Premier League Wales,0,Cardiff Metropolitan,971,972.0,1 - 1,Llandudno FC,1100,1099.0,1,1,Wales,domestic league (tier 1)
2016/12/31,Premier League Wales,0,Cardiff Metropolitan,1001,985.0,1 - 3,Carmarthen Town,1080,1096.0,1,3,Wales,domestic league (tier 1)
2017/03/04,Premier League Wales,0,Cardiff Metropolitan,999,1000.0,2 - 2,Carmarthen Town,1122,1121.0,2,2,Wales,domestic league (tier 1)
2017/03/18,Premier League Wales,0,Cardiff Metropolitan,996,993.0,0 - 5,The New Saints,1538,1541.0,0,5,Wales,domestic league (tier 1)
2017/03/25,Premier League Wales,0,Cardiff Metropolitan,993,988.0,2 - 3,Bala Town,1294,1299.0,2,3,Wales,domestic league (tier 1)
2017/04/09,Premier League Wales,0,Cardiff Metropolitan,988,980.0,2 - 3,Bangor City,1155,1163.0,2,3,Wales,domestic league (tier 1)
2017/04/22,Premier League Wales,0,Cardiff Metropolitan,1009,1013.0,0 - 0,Connahs Quay Nomads (as GAP Connahs Quay FC),1268,1264.0,0,0,Wales,domestic league (tier 1)
2017/08/19,Premier League Wales,0,Cardiff Metropolitan,1046,1064.0,3 - 1,Bangor City,1205,1187.0,3,1,Wales,domestic league (tier 1)
2017/09/15,Premier League Wales,0,Cardiff Metropolitan,1077,1084.0,0 - 0,The New Saints,1489,1482.0,0,0,Wales,domestic league (tier 1)
2017/09/30,Premier League Wales,0,Cardiff Metropolitan,1081,1085.0,2 - 1,Prestatyn Town,943,939.0,2,1,Wales,domestic league (tier 1)
2017/10/08,Premier League Wales,0,Cardiff Metropolitan,1085,1092.0,1 - 0,Llandudno FC,1074,1067.0,1,0,Wales,domestic league (tier 1)
2017/10/21,Premier League Wales,0,Cardiff Metropolitan,1107,1119.0,2 - 0,Newtown AFC,1127,1115.0,2,0,Wales,domestic league (tier 1)
2017/11/04,Premier League Wales,0,Cardiff Metropolitan,1130,1140.0,5 - 0,Carmarthen Town,1034,1024.0,5,0,Wales,domestic league (tier 1)
2017/11/19,Premier League Wales,0,Cardiff Metropolitan,1156,1151.0,1 - 1,Cefn Druids,1061,1066.0,1,1,Wales,domestic league (tier 1)
2017/11/26,Premier League Wales,0,Cardiff Metropolitan,1151,1152.0,0 - 0,Connahs Quay Nomads (as GAP Connahs Quay FC),1276,1275.0,0,0,Wales,domestic league (tier 1)
2017/12/16,Premier League Wales,0,Cardiff Metropolitan,1152,1140.0,1 - 2,Bala Town,1190,1202.0,1,2,Wales,domestic league (tier 1)
2017/12/31,Premier League Wales,0,Cardiff Metropolitan,1131,1140.0,3 - 0,Barry Town United,1057,1048.0,3,0,Wales,domestic league (tier 1)
2018/01/06,Premier League Wales,0,Cardiff Metropolitan,1140,1134.0,1 - 1,Aberystwyth Town,1014,1020.0,1,1,Wales,domestic league (tier 1)
2018/02/11,Premier League Wales,0,Cardiff Metropolitan,1113,1100.0,0 - 2,Connahs Quay Nomads (as GAP Connahs Quay FC),1262,1275.0,0,2,Wales,domestic league (tier 1)
2018/02/17,Premier League Wales,0,Cardiff Metropolitan,1100,1080.0,1 - 3,Cefn Druids,1073,1093.0,1,3,Wales,domestic league (tier 1)
2018/03/10,Premier League Wales,0,Cardiff Metropolitan,1076,1083.0,1 - 1,The New Saints,1477,1470.0,1,1,Wales,domestic league (tier 1)
2018/03/25,Premier League Wales,0,Cardiff Metropolitan,1083,1074.0,1 - 2,Bangor City,1217,1226.0,1,2,Wales,domestic league (tier 1)
2018/04/21,Premier League Wales,0,Cardiff Metropolitan,1059,1070.0,4 - 3,Bala Town,1194,1183.0,4,3,Wales,domestic league (tier 1)
2018/05/12,Premier League Wales,0,Cardiff Metropolitan,1079,1093.0,4 - 1,Barry Town United,1118,1104.0,4,1,Wales,domestic league (tier 1)
2018/08/10,Premier League Wales,0,Cardiff Metropolitan,1086,1094.0,2 - 1,Newtown AFC,1101,1093.0,2,1,Wales,domestic league (tier 1)
2018/08/26,Premier League Wales,0,Cardiff Metropolitan,1116,1100.0,0 - 1,Caernarfon Town,952,968.0,0,1,Wales,domestic league (tier 1)
2018/09/09,Premier League Wales,0,Cardiff Metropolitan,1085,1092.0,1 - 0,Cefn Druids,1088,1081.0,1,0,Wales,domestic league (tier 1)
2018/09/16,Premier League Wales,0,Cardiff Metropolitan,1092,1078.0,0 - 1,Llandudno FC,1032,1046.0,0,1,Wales,domestic league (tier 1)
2018/09/30,Premier League Wales,0,Cardiff Metropolitan,1078,1108.0,4 - 1,The New Saints,1482,1452.0,4,1,Wales,domestic league (tier 1)
2018/10/07,Premier League Wales,0,Cardiff Metropolitan,1108,1097.0,1 - 3,Connahs Quay Nomads (as GAP Connahs Quay FC),1299,1310.0,1,3,Wales,domestic league (tier 1)
2018/10/28,Premier League Wales,0,Cardiff Metropolitan,1115,1109.0,1 - 1,Carmarthen Town,998,1004.0,1,1,Wales,domestic league (tier 1)
2018/11/11,Premier League Wales,0,Cardiff Metropolitan,1103,1090.0,2 - 3,Aberystwyth Town,1106,1119.0,2,3,Wales,domestic league (tier 1)
2018/12/14,Premier League Wales,0,Cardiff Metropolitan,1111,1119.0,4 - 0,Llanelli Town,971,963.0,4,0,Wales,domestic league (tier 1)
2018/12/31,Premier League Wales,0,Cardiff Metropolitan,1107,1123.0,3 - 0,Barry Town United,1186,1170.0,3,0,Wales,domestic league (tier 1)
2019/01/05,Premier League Wales,0,Cardiff Metropolitan,1123,1139.0,3 - 0,Bala Town,1190,1174.0,3,0,Wales,domestic league (tier 1)
2019/02/10,Premier League Wales,0,Cardiff Metropolitan,1157,1165.0,3 - 0,Cefn Druids,1057,1049.0,3,0,Wales,domestic league (tier 1)
2019/02/16,Premier League Wales,0,Cardiff Metropolitan,1165,1171.0,3 - 0,Llandudno FC,983,977.0,3,0,Wales,domestic league (tier 1)
2019/03/23,Premier League Wales,0,Cardiff Metropolitan,1178,1182.0,1 - 0,Carmarthen Town,1019,1015.0,1,0,Wales,domestic league (tier 1)
2019/04/20,Premier League Wales,0,Cardiff Metropolitan,1161,1166.0,1 - 0,Aberystwyth Town,1070,1065.0,1,0,Wales,domestic league (tier 1)
2019/04/26,Premier League Wales,0,Cardiff Metropolitan,1166,1168.0,3 - 2,Llanelli Town,857,855.0,3,2,Wales,domestic league (tier 1)
2019/08/26,Premier League Wales,0,Cardiff Metropolitan,1204,1206.0,1 - 0,Airbus UK,961,959.0,1,0,Wales,domestic league (tier 1)
2019/08/30,Premier League Wales,0,Cardiff Metropolitan,1206,1211.0,1 - 0,Newtown AFC,1118,1113.0,1,0,Wales,domestic league (tier 1)
2019/09/16,Premier League Wales,0,Cardiff Metropolitan,1209,1214.0,1 - 1,The New Saints,1492,1487.0,1,1,Wales,domestic league (tier 1)
2019/10/19,Premier League Wales,0,Cardiff Metropolitan,1207,1198.0,0 - 1,Connahs Quay Nomads,1346,1355.0,0,1,Wales,domestic league (tier 1)
2019/11/01,Premier League Wales,0,Cardiff Metropolitan,1188,1180.0,1 - 1,Penybont FC,890,898.0,1,1,Wales,domestic league (tier 1)
2019/11/16,Premier League Wales,0,Cardiff Metropolitan,1180,1151.0,0 - 3,Carmarthen Town,989,1018.0,0,3,Wales,domestic league (tier 1)
2019/11/23,Premier League Wales,0,Cardiff Metropolitan,1151,1157.0,2 - 1,Cefn Druids,1090,1084.0,2,1,Wales,domestic league (tier 1)
2019/12/14,Premier League Wales,0,Cardiff Metropolitan,1141,1126.0,1 - 2,Aberystwyth Town,1041,1056.0,1,2,Wales,domestic league (tier 1)
2019/12/30,Premier League Wales,0,Cardiff Metropolitan,1148,1135.0,0 - 1,Barry Town United,1144,1157.0,0,1,Wales,domestic league (tier 1)
2020/01/11,Premier League Wales,0,Cardiff Metropolitan,1135,1145.0,1 - 0,Bala Town,1221,1211.0,1,0,Wales,domestic league (tier 1)
2020/01/18,Premier League Wales,0,Cardiff Metropolitan,1145,1154.0,2 - 0,Caernarfon Town,1087,1078.0,2,0,Wales,domestic league (tier 1)
2020/02/08,Premier League Wales,0,Cardiff Metropolitan,1160,1167.0,3 - 1,Aberystwyth Town,1068,1061.0,3,1,Wales,domestic league (tier 1)
2020/02/22,Premier League Wales,0,Cardiff Metropolitan,1167,1159.0,1 - 1,Airbus UK,915,923.0,1,1,Wales,domestic league (tier 1)
2020/09/15,Premier League Wales,0,Cardiff Metropolitan,1165,1157.0,0 - 0,Haverfordwest County,904,912.0,0,0,Wales,domestic league (tier 1)
2020/09/30,Premier League Wales,0,Cardiff Metropolitan,1155,1138.0,0 - 1,Penybont FC,941,958.0,0,1,Wales,domestic league (tier 1)
2020/10/03,Premier League Wales,0,Cardiff Metropolitan,1138,1114.0,0 - 3,Caernarfon Town,1095,1119.0,0,3,Wales,domestic league (tier 1)
2020/10/10,Premier League Wales,0,Cardiff Metropolitan,1108,1102.0,1 - 2,Connahs Quay Nomads,1360,1366.0,1,2,Wales,domestic league (tier 1)
2020/10/17,Premier League Wales,0,Cardiff Metropolitan,1102,1105.0,2 - 1,Flint Town United,923,920.0,2,1,Wales,domestic league (tier 1)
2020/11/13,Premier League Wales,0,Cardiff Metropolitan,1105,1101.0,1 - 1,Aberystwyth Town,1068,1072.0,1,1,Wales,domestic league (tier 1)
2020/11/21,Premier League Wales,0,Cardiff Metropolitan,1101,1098.0,0 - 1,The New Saints,1481,1484.0,0,1,Wales,domestic league (tier 1)
2020/12/01,Premier League Wales,0,Cardiff Metropolitan,1106,1113.0,2 - 1,Newtown AFC,1090,1083.0,2,1,Wales,domestic league (tier 1)
2020/12/05,Premier League Wales,0,Cardiff Metropolitan,1113,1115.0,1 - 1,Bala Town,1273,1271.0,1,1,Wales,domestic league (tier 1)
2021/03/20,Premier League Wales,0,Cardiff Metropolitan,1073,1068.0,0 - 0,Cefn Druids,986,991.0,0,0,Wales,domestic league (tier 1)
2021/04/02,Premier League Wales,0,Cardiff Metropolitan,1062,1052.0,1 - 2,Barry Town United,1150,1160.0,1,2,Wales,domestic league (tier 1)
2021/04/13,Premier League Wales,0,Cardiff Metropolitan,1035,1033.0,2 - 2,Newtown AFC,1082,1084.0,2,2,Wales,domestic league (tier 1)
2021/04/20,Premier League Wales,0,Cardiff Metropolitan,1044,1056.0,6 - 1,Haverfordwest County,988,976.0,6,1,Wales,domestic league (tier 1)
2021/04/30,Premier League Wales,0,Cardiff Metropolitan,1074,1085.0,5 - 1,Aberystwyth Town,1029,1018.0,5,1,Wales,domestic league (tier 1)
2021/05/08,Premier League Wales,0,Cardiff Metropolitan,1099,1105.0,6 - 0,Cefn Druids,883,877.0,6,0,Wales,domestic league (tier 1)
2021/05/15,Premier League Wales,0,Cardiff Metropolitan,1105,1109.0,2 - 1,Flint Town United,982,978.0,2,1,Wales,domestic league (tier 1)
2021/08/14,Premier League Wales,0,Cardiff Metropolitan,1109,1079.0,1 - 5,Flint Town United,981,1011.0,1,5,Wales,domestic league (tier 1)
2021/08/31,Premier League Wales,0,Cardiff Metropolitan,1084,1091.0,3 - 2,Penybont FC,1090,1083.0,3,2,Wales,domestic league (tier 1)
2021/09/25,Wales Cup,0,Cardiff Metropolitan,1106,1119.0,3 - 0,Barry Town United,1123,1110.0,3,0,Wales,domestic cup
2021/10/02,Premier League Wales,0,Cardiff Metropolitan,1119,1122.0,4 - 2,Cefn Druids,819,816.0,4,2,Wales,domestic league (tier 1)
2021/10/09,Premier League Wales,0,Cardiff Metropolitan,1122,1098.0,0 - 2,Haverfordwest County,973,997.0,0,2,Wales,domestic league (tier 1)
2021/10/23,Premier League Wales,0,Cardiff Metropolitan,1110,1114.0,1 - 1,Connahs Quay Nomads,1349,1345.0,1,1,Wales,domestic league (tier 1)
2021/11/06,Premier League Wales,0,Cardiff Metropolitan,1122,1108.0,0 - 1,Caernarfon Town,1081,1095.0,0,1,Wales,domestic league (tier 1)
2021/11/19,Premier League Wales,0,Cardiff Metropolitan,1101,1086.0,0 - 1,Aberystwyth Town,1016,1031.0,0,1,Wales,domestic league (tier 1)
2021/11/27,Wales League Cup,0,Cardiff Metropolitan,1086,1091.0,3 - 2,Barry Town United,1084,1079.0,3,2,Wales,domestic cup
2022/01/22,Premier League Wales,0,Cardiff Metropolitan,1107,1107.0,0 - 0,Bala Town,1216,1216.0,0,0,Wales,domestic league (tier 1)
2022/01/25,Premier League Wales,0,Cardiff Metropolitan,1107,1116.0,2 - 0,Barry Town United,1058,1049.0,2,0,Wales,domestic league (tier 1)
2022/02/12,Premier League Wales,0,Cardiff Metropolitan,1122,1121.0,1 - 1,Newtown AFC,1175,1176.0,1,1,Wales,domestic league (tier 1)
2022/02/26,Premier League Wales,0,Cardiff Metropolitan,1125,1132.0,1 - 1,The New Saints,1524,1517.0,1,1,Wales,domestic league (tier 1)
2022/03/05,Premier League Wales,0,Cardiff Metropolitan,1132,1135.0,0 - 0,Connahs Quay Nomads,1354,1351.0,0,0,Wales,domestic league (tier 1)
2022/03/15,Premier League Wales,0,Cardiff Metropolitan,1150,1144.0,1 - 1,Barry Town United,1029,1035.0,1,1,Wales,domestic league (tier 1)
2022/04/02,Premier League Wales,0,Cardiff Metropolitan,1119,1124.0,3 - 2,Haverfordwest County,1036,1031.0,3,2,Wales,domestic league (tier 1)
2022/04/09,Premier League Wales,0,Cardiff Metropolitan,1114,1109.0,1 - 1,Aberystwyth Town,1005,1010.0,1,1,Wales,domestic league (tier 1)
2022/04/18,Premier League Wales,0,Cardiff Metropolitan,1105,1108.0,5 - 0,Cefn Druids,768,765.0,5,0,Wales,domestic league (tier 1)
2022/08/07,Wales League Cup,0,Cardiff Metropolitan,1111,1118.0,2 - 1,Newtown AFC,1189,1182.0,2,1,Wales,domestic cup
2022/08/13,Premier League Wales,0,Cardiff Metropolitan,1118,1138.0,2 - 0,Connahs Quay Nomads,1348,1328.0,2,0,Wales,domestic league (tier 1)
2022/08/30,Premier League Wales,0,Cardiff Metropolitan,1141,1145.0,3 - 0,"Pontypridd United
(as Pontypridd Town)",892,888.0,3,0,Wales,domestic league (tier 1)
2022/09/03,Premier League Wales,0,Cardiff Metropolitan,1145,1151.0,1 - 0,Flint Town United,1091,1085.0,1,0,Wales,domestic league (tier 1)
2022/09/17,Premier League Wales,0,Cardiff Metropolitan,1151,1142.0,0 - 7,The New Saints,1501,1510.0,0,7,Wales,domestic league (tier 1)
2022/09/20,Wales League Cup,0,Cardiff Metropolitan,1142,1138.0,2 - 2,Aberystwyth Town,1020,1024.0,2,2,Wales,domestic cup
2022/10/01,Premier League Wales,0,Cardiff Metropolitan,1123,1128.0,2 - 1,Aberystwyth Town,1021,1016.0,2,1,Wales,domestic league (tier 1)
