Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2017/09/23,Premier League Malta,0,Hamrun Spartans,1034,1028.0,0 - 1,Floriana FC,1284,1290.0,0,1,Malta,domestic league (tier 1)
2017/09/30,Premier League Malta,0,Hamrun Spartans,1028,1040.0,5 - 2,Mosta FC,1007,995.0,5,2,Malta,domestic league (tier 1)
2017/11/04,Premier League Malta,0,Hamrun Spartans,1046,1054.0,2 - 0,Naxxar Lions FC,969,961.0,2,0,Malta,domestic league (tier 1)
2017/11/19,Premier League Malta,0,Hamrun Spartans,1054,1060.0,0 - 0,Valletta FC,1391,1385.0,0,0,Malta,domestic league (tier 1)
2017/12/09,Premier League Malta,0,Hamrun Spartans,1072,1066.0,0 - 1,Birkirkara FC,1329,1335.0,0,1,Malta,domestic league (tier 1)
2017/12/16,Premier League Malta,0,Hamrun Spartans,1066,1073.0,2 - 1,Tarxien Rainbows,1070,1063.0,2,1,Malta,domestic league (tier 1)
2018/01/13,Premier League Malta,0,Hamrun Spartans,1081,1077.0,1 - 1,St. Andrews FC,1019,1023.0,1,1,Malta,domestic league (tier 1)
2018/02/12,Premier League Malta,0,Hamrun Spartans,1071,1060.0,1 - 2,Gzira United,1151,1162.0,1,2,Malta,domestic league (tier 1)
2018/03/04,Premier League Malta,0,Hamrun Spartans,1078,1088.0,3 - 0,Senglea Athletics,1010,1000.0,3,0,Malta,domestic league (tier 1)
2018/03/17,Premier League Malta,0,Hamrun Spartans,1105,1096.0,2 - 3,Sliema Wanderers,1231,1240.0,2,3,Malta,domestic league (tier 1)
2018/04/13,Premier League Malta,0,Hamrun Spartans,1093,1085.0,1 - 1,Lija Athletics FC,760,768.0,1,1,Malta,domestic league (tier 1)
2018/08/18,Premier League Malta,0,Hamrun Spartans,1081,1100.0,2 - 0,Floriana FC,1284,1265.0,2,0,Malta,domestic league (tier 1)
2018/09/16,Premier League Malta,0,Hamrun Spartans,1106,1112.0,1 - 0,St. Andrews FC,1040,1034.0,1,0,Malta,domestic league (tier 1)
2018/10/05,Premier League Malta,0,Hamrun Spartans,1104,1105.0,0 - 0,Sliema Wanderers,1244,1243.0,0,0,Malta,domestic league (tier 1)
2018/10/26,Premier League Malta,0,Hamrun Spartans,1103,1116.0,2 - 1,Birkirkara FC,1298,1285.0,2,1,Malta,domestic league (tier 1)
2018/11/10,Premier League Malta,0,Hamrun Spartans,1126,1129.0,1 - 0,Senglea Athletics,956,953.0,1,0,Malta,domestic league (tier 1)
2018/12/08,Premier League Malta,0,Hamrun Spartans,1136,1140.0,3 - 2,Pietá Hotspurs,976,972.0,3,2,Malta,domestic league (tier 1)
2019/01/18,Premier League Malta,0,Hamrun Spartans,1163,1164.0,1 - 1,Gzira United,1286,1285.0,1,1,Malta,domestic league (tier 1)
2019/02/09,Premier League Malta,0,Hamrun Spartans,1181,1189.0,3 - 0,Tarxien Rainbows,1059,1051.0,3,0,Malta,domestic league (tier 1)
2019/02/16,Premier League Malta,0,Hamrun Spartans,1189,1172.0,0 - 1,Mosta FC,988,1005.0,0,1,Malta,domestic league (tier 1)
2019/03/08,Premier League Malta,0,Hamrun Spartans,1166,1170.0,1 - 1,Hibernians FC,1405,1401.0,1,1,Malta,domestic league (tier 1)
2019/03/29,Premier League Malta,0,Hamrun Spartans,1186,1188.0,2 - 1,Qormi FC,914,912.0,2,1,Malta,domestic league (tier 1)
2019/04/14,Premier League Malta,0,Hamrun Spartans,1186,1187.0,1 - 1,Balzan FC,1318,1317.0,1,1,Malta,domestic league (tier 1)
2019/04/27,Premier League Malta,0,Hamrun Spartans,1195,1199.0,1 - 1,Valletta FC,1428,1424.0,1,1,Malta,domestic league (tier 1)
2019/08/30,Premier League Malta,0,Hamrun Spartans,1204,1196.0,2 - 2,Gudja United,937,945.0,2,2,Malta,domestic league (tier 1)
2019/09/21,Premier League Malta,0,Hamrun Spartans,1203,1208.0,4 - 0,Sirens FC,962,957.0,4,0,Malta,domestic league (tier 1)
2019/10/06,Premier League Malta,0,Hamrun Spartans,1221,1196.0,0 - 2,Mosta FC,1037,1062.0,0,2,Malta,domestic league (tier 1)
2019/10/27,Premier League Malta,0,Hamrun Spartans,1212,1209.0,0 - 0,Birkirkara FC,1220,1223.0,0,0,Malta,domestic league (tier 1)
2019/11/01,Premier League Malta,0,Hamrun Spartans,1209,1201.0,1 - 1,St. Lucija FC,944,952.0,1,1,Malta,domestic league (tier 1)
2019/11/22,Premier League Malta,0,Hamrun Spartans,1189,1189.0,0 - 0,Floriana FC,1289,1289.0,0,0,Malta,domestic league (tier 1)
2019/12/15,Premier League Malta,0,Hamrun Spartans,1194,1187.0,0 - 1,Valletta FC,1401,1408.0,0,1,Malta,domestic league (tier 1)
2020/01/13,Premier League Malta,0,Hamrun Spartans,1187,1172.0,0 - 3,Gzira United,1327,1342.0,0,3,Malta,domestic league (tier 1)
2020/02/01,Premier League Malta,0,Hamrun Spartans,1169,1151.0,2 - 3,Tarxien Rainbows,925,943.0,2,3,Malta,domestic league (tier 1)
2020/02/17,Premier League Malta,0,Hamrun Spartans,1162,1166.0,1 - 0,Senglea Athletics,1029,1025.0,1,0,Malta,domestic league (tier 1)
2020/03/07,Premier League Malta,0,Hamrun Spartans,1156,1148.0,1 - 2,Hibernians FC,1330,1338.0,1,2,Malta,domestic league (tier 1)
2020/09/21,Premier League Malta,0,Hamrun Spartans,1148,1158.0,5 - 1,Sirens FC,1079,1069.0,5,1,Malta,domestic league (tier 1)
2020/09/30,Premier League Malta,0,Hamrun Spartans,1171,1176.0,3 - 0,Senglea Athletics,965,960.0,3,0,Malta,domestic league (tier 1)
2020/10/20,Premier League Malta,0,Hamrun Spartans,1185,1167.0,0 - 2,Birkirkara FC,1225,1243.0,0,2,Malta,domestic league (tier 1)
2020/10/31,Premier League Malta,0,Hamrun Spartans,1171,1172.0,2 - 2,Gzira United,1305,1304.0,2,2,Malta,domestic league (tier 1)
2020/11/29,Premier League Malta,0,Hamrun Spartans,1179,1184.0,4 - 0,Zejtun Corinthians,955,950.0,4,0,Malta,domestic league (tier 1)
2020/12/19,Premier League Malta,0,Hamrun Spartans,1198,1212.0,3 - 1,Floriana FC,1281,1267.0,3,1,Malta,domestic league (tier 1)
2020/12/23,Premier League Malta,0,Hamrun Spartans,1212,1216.0,5 - 0,Tarxien Rainbows,927,923.0,5,0,Malta,domestic league (tier 1)
2021/01/10,Premier League Malta,0,Hamrun Spartans,1216,1225.0,3 - 1,Mosta FC,1161,1152.0,3,1,Malta,domestic league (tier 1)
2021/01/24,Premier League Malta,0,Hamrun Spartans,1233,1226.0,2 - 2,St. Lucija FC,1040,1047.0,2,2,Malta,domestic league (tier 1)
2021/02/07,Premier League Malta,0,Hamrun Spartans,1254,1258.0,3 - 1,Gudja United,1041,1037.0,3,1,Malta,domestic league (tier 1)
2021/02/21,Premier League Malta,0,Hamrun Spartans,1279,1283.0,3 - 2,Balzan FC,1159,1155.0,3,2,Malta,domestic league (tier 1)
2021/03/06,Premier League Malta,0,Hamrun Spartans,1297,1307.0,1 - 0,Hibernians FC,1384,1374.0,1,0,Malta,domestic league (tier 1)
2021/08/13,Premier League Malta,0,Hamrun Spartans,1307,1292.0,1 - 2,Valletta FC,1217,1232.0,1,2,Malta,domestic league (tier 1)
2021/09/19,Premier League Malta,0,Hamrun Spartans,1295,1279.0,0 - 1,Balzan FC,1170,1186.0,0,1,Malta,domestic league (tier 1)
2021/10/16,Premier League Malta,0,Hamrun Spartans,1290,1277.0,0 - 1,Gzira United,1277,1290.0,0,1,Malta,domestic league (tier 1)
2021/10/30,Premier League Malta,0,Hamrun Spartans,1287,1290.0,1 - 0,Sirens FC,1093,1090.0,1,0,Malta,domestic league (tier 1)
2021/11/28,Premier League Malta,0,Hamrun Spartans,1285,1289.0,3 - 0,St. Lucija FC,1043,1039.0,3,0,Malta,domestic league (tier 1)
2022/01/17,Premier League Malta,0,Hamrun Spartans,1312,1315.0,2 - 1,Mosta FC,1105,1102.0,2,1,Malta,domestic league (tier 1)
2022/01/26,Premier League Malta,0,Hamrun Spartans,1314,1311.0,0 - 0,Birkirkara FC,1294,1297.0,0,0,Malta,domestic league (tier 1)
2022/01/30,Premier League Malta,0,Hamrun Spartans,1311,1307.0,2 - 2,Floriana FC,1259,1263.0,2,2,Malta,domestic league (tier 1)
2022/02/13,Premier League Malta,0,Hamrun Spartans,1292,1275.0,0 - 1,Gudja United,1093,1110.0,0,1,Malta,domestic league (tier 1)
2022/02/26,Premier League Malta,0,Hamrun Spartans,1273,1273.0,0 - 0,Hibernians FC,1366,1366.0,0,0,Malta,domestic league (tier 1)
2022/03/11,Premier League Malta,0,Hamrun Spartans,1279,1284.0,3 - 1,Sliema Wanderers,1103,1098.0,3,1,Malta,domestic league (tier 1)
2022/04/04,Premier League Malta,0,Hamrun Spartans,1284,1294.0,2 - 1,Hibernians FC,1388,1378.0,2,1,Malta,domestic league (tier 1)
2022/04/24,Premier League Malta,0,Hamrun Spartans,1282,1293.0,2 - 0,Gzira United,1287,1276.0,2,0,Malta,domestic league (tier 1)
2022/09/04,Premier League Malta,0,Hamrun Spartans,1377,1378.0,2 - 0,Pietá Hotspurs,891,890.0,2,0,Malta,domestic league (tier 1)
2022/09/07,Premier League Malta,0,Hamrun Spartans,1378,1379.0,1 - 0,Marsaxlokk FC,934,933.0,1,0,Malta,domestic league (tier 1)
2022/10/01,Premier League Malta,0,Hamrun Spartans,1387,1394.0,2 - 0,Floriana FC,1285,1278.0,2,0,Malta,domestic league (tier 1)
2022/10/22,Premier League Malta,0,Hamrun Spartans,1400,1402.0,2 - 1,Mosta FC,1140,1138.0,2,1,Malta,domestic league (tier 1)
2022/11/06,Premier League Malta,0,Hamrun Spartans,1413,1415.0,1 - 0,Balzan FC,1117,1115.0,1,0,Malta,domestic league (tier 1)
2022/12/04,Premier League Malta,0,Hamrun Spartans,1387,1389.0,2 - 0,St. Lucija FC,994,992.0,2,0,Malta,domestic league (tier 1)
2023/01/08,Premier League Malta,0,Hamrun Spartans,1397,1403.0,1 - 0,Hibernians FC,1331,1325.0,1,0,Malta,domestic league (tier 1)
2023/01/29,Premier League Malta,0,Hamrun Spartans,1404,1407.0,3 - 0,Sirens FC,1113,1110.0,3,0,Malta,domestic league (tier 1)
2023/02/11,Premier League Malta,0,Hamrun Spartans,1416,1419.0,1 - 0,Valletta FC,1193,1190.0,1,0,Malta,domestic league (tier 1)
2023/02/19,Premier League Malta,0,Hamrun Spartans,1419,1413.0,0 - 0,Birkirkara FC,1299,1305.0,0,0,Malta,domestic league (tier 1)
2023/03/11,Premier League Malta,0,Hamrun Spartans,1419,1424.0,1 - 0,Gzira United,1322,1317.0,1,0,Malta,domestic league (tier 1)
2023/04/10,Premier League Malta,0,Hamrun Spartans,1436,1437.0,4 - 0,Zebbug Rangers,908,907.0,4,0,Malta,domestic league (tier 1)
2023/04/22,Premier League Malta,0,Hamrun Spartans,1429,1431.0,2 - 0,Gudja United,1049,1047.0,2,0,Malta,domestic league (tier 1)
2023/09/16,Premier League Malta,0,Hamrun Spartans,1435,1438.0,1 - 0,Balzan FC,1222,1219.0,1,0,Malta,domestic league (tier 1)
2023/09/27,Premier League Malta,0,Hamrun Spartans,1442,1444.0,3 - 0,Gudja United,1049,1047.0,3,0,Malta,domestic league (tier 1)
2023/10/21,Premier League Malta,0,Hamrun Spartans,1451,1442.0,1 - 1,Sliema Wanderers,1092,1101.0,1,1,Malta,domestic league (tier 1)
2023/11/05,Premier League Malta,0,Hamrun Spartans,1448,1440.0,1 - 1,Mosta FC,1196,1204.0,1,1,Malta,domestic league (tier 1)
2023/12/08,Malta Supercup,0,Hamrun Spartans,1422,1434.0,4 - 0,Birkirkara FC,1284,1272.0,4,0,Malta,domestic supercup
2023/12/13,Premier League Malta,0,Hamrun Spartans,1434,1437.0,2 - 1,Gzira United,1262,1259.0,2,1,Malta,domestic league (tier 1)
2024/01/06,Premier League Malta,0,Hamrun Spartans,1440,1444.0,1 - 0,Floriana FC,1313,1309.0,1,0,Malta,domestic league (tier 1)
2024/02/04,Premier League Malta,0,Hamrun Spartans,1465,1467.0,4 - 1,Naxxar Lions FC,1049,1047.0,4,1,Malta,domestic league (tier 1)
2024/02/18,Premier League Malta,0,Hamrun Spartans,1471,1472.0,2 - 0,Sirens FC,1031,1030.0,2,0,Malta,domestic league (tier 1)
2024/03/02,Premier League Malta,0,Hamrun Spartans,1467,1459.0,1 - 1,Valletta FC,1144,1152.0,1,1,Malta,domestic league (tier 1)
2024/03/16,Premier League Malta,0,Hamrun Spartans,1468,1449.0,1 - 2,Marsaxlokk FC,1097,1116.0,1,2,Malta,domestic league (tier 1)
2024/04/07,Premier League Malta,0,Hamrun Spartans,1449,1453.0,2 - 0,Birkirkara FC,1242,1238.0,2,0,Malta,domestic league (tier 1)
2024/04/20,Premier League Malta,0,Hamrun Spartans,1460,1462.0,4 - 1,St. Lucija FC,1026,1024.0,4,1,Malta,domestic league (tier 1)
2024/05/04,Premier League Malta,0,Hamrun Spartans,1481,1473.0,1 - 1,Hibernians FC,1200,1208.0,1,1,Malta,domestic league (tier 1)
2024/08/18,Premier League Malta,0,Hamrun Spartans,1456,1457.0,3 - 1,St. Patrick FC,937,936.0,3,1,Malta,domestic league (tier 1)
2024/08/24,Premier League Malta,0,Hamrun Spartans,1457,1451.0,1 - 1,Floriana FC,1298,1304.0,1,1,Malta,domestic league (tier 1)
2024/08/28,Premier League Malta,0,Hamrun Spartans,1451,1452.0,2 - 1,Melita FC,926,925.0,2,1,Malta,domestic league (tier 1)
2024/10/02,Premier League Malta,0,Hamrun Spartans,1439,1413.0,0 - 2,Hibernians FC,1219,1245.0,0,2,Malta,domestic league (tier 1)
2024/11/02,Premier League Malta,0,Hamrun Spartans,1390,1372.0,2 - 3,Marsaxlokk FC,1116,1134.0,2,3,Malta,domestic league (tier 1)
2024/12/13,Malta Supercup,0,Hamrun Spartans,1407,1417.0,2 - 0,Sliema Wanderers,1281,1271.0,2,0,Malta,domestic supercup
2024/12/17,Premier League Malta,0,Hamrun Spartans,1417,1399.0,1 - 2,Mosta FC,1147,1165.0,1,2,Malta,domestic league (tier 1)
2025/02/01,Premier League Malta,0,Hamrun Spartans,1433,1426.0,0 - 0,Birkirkara FC,1249,1256.0,0,0,Malta,domestic league (tier 1)
2025/02/22,Premier League Malta,0,Hamrun Spartans,1403,1405.0,1 - 0,Balzan FC,1092,1090.0,1,0,Malta,domestic league (tier 1)
2025/03/02,Premier League Malta,0,Hamrun Spartans,1405,1387.0,0 - 1,Gzira United,1158,1176.0,0,1,Malta,domestic league (tier 1)
2025/03/09,Premier League Malta,0,Hamrun Spartans,1387,1370.0,1 - 2,Mosta FC,1151,1168.0,1,2,Malta,domestic league (tier 1)
2025/03/13,Premier League Malta,0,Hamrun Spartans,1370,1354.0,0 - 1,Sliema Wanderers,1236,1252.0,0,1,Malta,domestic league (tier 1)
2025/03/31,Premier League Malta,0,Hamrun Spartans,1354,1357.0,4 - 0,Naxxar Lions FC,1046,1043.0,4,0,Malta,domestic league (tier 1)
2025/05/10,Premier League Malta,0,Hamrun Spartans,1389,1393.0,1 - 0,Birkirkara FC,1272,1268.0,1,0,Malta,domestic league (tier 1)
2025/08/31,Premier League Malta,0,Hamrun Spartans,1386,1378.0,1 - 1,Valletta FC,1130,1138.0,1,1,Malta,domestic league (tier 1)
2025/09/13,Premier League Malta,0,Hamrun Spartans,1378,1382.0,2 - 0,Mosta FC,1132,1128.0,2,0,Malta,domestic league (tier 1)
2025/09/20,Premier League Malta,0,Hamrun Spartans,1386,1378.0,0 - 0,Gzira United,1124,1132.0,0,0,Malta,domestic league (tier 1)
2025/09/27,Premier League Malta,0,Hamrun Spartans,1390,1395.0,2 - 0,Hibernians FC,1220,1215.0,2,0,Malta,domestic league (tier 1)
2025/11/22,Premier League Malta,0,Hamrun Spartans,1400,1403.0,1 - 0,Valletta FC,1186,1183.0,1,0,Malta,domestic league (tier 1)
2025/12/14,Premier League Malta,0,Hamrun Spartans,1413,1388.0,1 - 3,Marsaxlokk FC,1217,1242.0,1,3,Malta,domestic league (tier 1)
2025/12/21,Premier League Malta,0,Hamrun Spartans,1383,1391.0,6 - 1,Birkirkara FC,1249,1241.0,6,1,Malta,domestic league (tier 1)
2026/01/10,Premier League Malta,0,Hamrun Spartans,1409,1413.0,1 - 0,Sliema Wanderers,1264,1260.0,1,0,Malta,domestic league (tier 1)
2026/01/17,Premier League Malta,0,Hamrun Spartans,1413,1414.0,2 - 1,Tarxien Rainbows,921,920.0,2,1,Malta,domestic league (tier 1)
2026/01/31,Premier League Malta,0,Hamrun Spartans,1411,1416.0,2 - 0,Sliema Wanderers,1240,1235.0,2,0,Malta,domestic league (tier 1)
2026/02/07,Premier League Malta,0,Hamrun Spartans,1412,1415.0,4 - 0,Naxxar Lions FC,1100,1097.0,4,0,Malta,domestic league (tier 1)
2026/02/10,Malta Supercup,0,Hamrun Spartans,1415,1399.0,1 - 2,Hibernians FC,1178,1194.0,1,2,Malta,domestic supercup
2026/02/13,Premier League Malta,0,Hamrun Spartans,1399,1390.0,0 - 0,St. Patrick FC,1041,1050.0,0,0,Malta,domestic league (tier 1)
2026/02/23,Premier League Malta,0,Hamrun Spartans,1397,1403.0,2 - 0,Marsaxlokk FC,1256,1250.0,2,0,Malta,domestic league (tier 1)
2026/03/01,Premier League Malta,0,Hamrun Spartans,1403,1399.0,1 - 1,Floriana FC,1354,1358.0,1,1,Malta,domestic league (tier 1)
2026/03/08,Premier League Malta,0,Hamrun Spartans,1399,1404.0,3 - 0,Birkirkara FC,1183,1178.0,3,0,Malta,domestic league (tier 1)
2026/04/15,Premier League Malta,0,Hamrun Spartans,1376,1358.0,0 - 1,Gzira United,1126,1144.0,0,1,Malta,domestic league (tier 1)
2026/04/19,Premier League Malta,0,Hamrun Spartans,1358,1363.0,3 - 0,Naxxar Lions FC,1126,1121.0,3,0,Malta,domestic league (tier 1)
2026/08/17,Premier League Malta,0,Hamrun Spartans,1368,1341.0,0 - 2,Mosta FC,1059,1086.0,0,2,Malta,domestic league (tier 1)
2026/08/29,Premier League Malta,0,Hamrun Spartans,1329,1328.0,1 - 1,Floriana FC,1387,1388.0,1,1,Malta,domestic league (tier 1)
2016/08/19,Premier League Malta,0,Hibernians FC,1456,1427.0,1 - 3,Hamrun Spartans,917,946.0,1,3,Malta,domestic league (tier 1)
2016/09/10,Premier League Malta,0,Hibernians FC,1433,1435.0,3 - 1,Mosta FC,1055,1053.0,3,1,Malta,domestic league (tier 1)
2016/09/22,Premier League Malta,0,Hibernians FC,1438,1415.0,0 - 2,Balzan FC (as Balzan Youths),1334,1357.0,0,2,Malta,domestic league (tier 1)
2016/09/30,Premier League Malta,0,Hibernians FC,1434,1425.0,1 - 1,Gzira United,981,990.0,1,1,Malta,domestic league (tier 1)
2016/10/23,Premier League Malta,0,Hibernians FC,1423,1424.0,1 - 0,St. Andrews FC,1012,1011.0,1,0,Malta,domestic league (tier 1)
2016/11/26,Premier League Malta,0,Hibernians FC,1448,1451.0,3 - 1,Sliema Wanderers,1171,1168.0,3,1,Malta,domestic league (tier 1)
2016/12/10,Premier League Malta,0,Hibernians FC,1455,1446.0,1 - 1,Pembroke Athleta FC,1011,1020.0,1,1,Malta,domestic league (tier 1)
2017/01/08,Premier League Malta,0,Hibernians FC,1436,1442.0,1 - 0,Valletta FC,1401,1395.0,1,0,Malta,domestic league (tier 1)
2017/01/15,Premier League Malta,0,Hibernians FC,1442,1436.0,2 - 2,Floriana FC,1294,1300.0,2,2,Malta,domestic league (tier 1)
2017/01/29,Premier League Malta,0,Hibernians FC,1440,1426.0,1 - 2,Birkirkara FC,1389,1403.0,1,2,Malta,domestic league (tier 1)
2017/02/11,Premier League Malta,0,Hibernians FC,1429,1432.0,1 - 0,Tarxien Rainbows,1211,1208.0,1,0,Malta,domestic league (tier 1)
2017/02/25,Premier League Malta,0,Hibernians FC,1432,1423.0,3 - 3,Hamrun Spartans,1007,1016.0,3,3,Malta,domestic league (tier 1)
2017/03/11,Premier League Malta,0,Hibernians FC,1429,1430.0,4 - 0,Mosta FC,965,964.0,4,0,Malta,domestic league (tier 1)
2017/04/02,Premier League Malta,0,Hibernians FC,1435,1443.0,3 - 1,Balzan FC (as Balzan Youths),1353,1345.0,3,1,Malta,domestic league (tier 1)
2017/04/15,Premier League Malta,0,Hibernians FC,1443,1445.0,2 - 0,Gzira United,1045,1043.0,2,0,Malta,domestic league (tier 1)
2017/04/30,Premier League Malta,0,Hibernians FC,1433,1435.0,3 - 1,St. Andrews FC,1091,1089.0,3,1,Malta,domestic league (tier 1)
2017/08/18,Premier League Malta,0,Hibernians FC,1447,1449.0,4 - 0,St. Andrews FC,1075,1073.0,4,0,Malta,domestic league (tier 1)
2017/09/09,Premier League Malta,0,Hibernians FC,1452,1445.0,1 - 1,Floriana FC,1271,1278.0,1,1,Malta,domestic league (tier 1)
2017/09/22,Premier League Malta,0,Hibernians FC,1429,1431.0,3 - 0,Mosta FC,1009,1007.0,3,0,Malta,domestic league (tier 1)
2017/09/29,Premier League Malta,0,Hibernians FC,1431,1422.0,1 - 1,Naxxar Lions FC,960,969.0,1,1,Malta,domestic league (tier 1)
2017/11/05,Premier League Malta,0,Hibernians FC,1415,1411.0,0 - 0,Valletta FC,1387,1391.0,0,0,Malta,domestic league (tier 1)
2017/11/18,Premier League Malta,0,Hibernians FC,1411,1416.0,1 - 0,Birkirkara FC,1331,1326.0,1,0,Malta,domestic league (tier 1)
2018/01/07,Premier League Malta,0,Hibernians FC,1384,1376.0,0 - 0,Hamrun Spartans,1073,1081.0,0,0,Malta,domestic league (tier 1)
2018/01/27,Premier League Malta,0,Hibernians FC,1387,1391.0,2 - 0,Gzira United,1161,1157.0,2,0,Malta,domestic league (tier 1)
2018/02/12,Premier League Malta,0,Hibernians FC,1385,1387.0,5 - 1,Senglea Athletics,1004,1002.0,5,1,Malta,domestic league (tier 1)
2018/03/04,Premier League Malta,0,Hibernians FC,1380,1364.0,0 - 1,Sliema Wanderers,1212,1228.0,0,1,Malta,domestic league (tier 1)
2018/03/18,Premier League Malta,0,Hibernians FC,1357,1358.0,7 - 0,Lija Athletics FC,767,766.0,7,0,Malta,domestic league (tier 1)
2018/04/15,Premier League Malta,0,Hibernians FC,1378,1370.0,2 - 2,Tarxien Rainbows,1071,1079.0,2,2,Malta,domestic league (tier 1)
2018/04/21,Premier League Malta,0,Hibernians FC,1370,1377.0,1 - 0,Balzan FC,1365,1358.0,1,0,Malta,domestic league (tier 1)
2018/08/17,Premier League Malta,0,Hibernians FC,1377,1378.0,2 - 1,Pietá Hotspurs,967,966.0,2,1,Malta,domestic league (tier 1)
2018/09/14,Premier League Malta,0,Hibernians FC,1391,1367.0,0 - 2,Floriana FC,1251,1275.0,0,2,Malta,domestic league (tier 1)
2018/09/28,Premier League Malta,0,Hibernians FC,1356,1358.0,2 - 0,St. Andrews FC,1023,1021.0,2,0,Malta,domestic league (tier 1)
2018/10/21,Premier League Malta,0,Hibernians FC,1366,1368.0,2 - 1,Hamrun Spartans,1105,1103.0,2,1,Malta,domestic league (tier 1)
2018/11/11,Premier League Malta,0,Hibernians FC,1383,1388.0,2 - 1,Birkirkara FC,1294,1289.0,2,1,Malta,domestic league (tier 1)
2018/12/09,Premier League Malta,0,Hibernians FC,1390,1391.0,2 - 0,Senglea Athletics,945,944.0,2,0,Malta,domestic league (tier 1)
2019/01/20,Premier League Malta,0,Hibernians FC,1397,1385.0,1 - 2,Valletta FC,1425,1437.0,1,2,Malta,domestic league (tier 1)
2019/02/10,Premier League Malta,0,Hibernians FC,1393,1398.0,1 - 0,Gzira United,1281,1276.0,1,0,Malta,domestic league (tier 1)
2019/03/01,Premier League Malta,0,Hibernians FC,1402,1405.0,5 - 0,Tarxien Rainbows,1043,1040.0,5,0,Malta,domestic league (tier 1)
2019/03/12,Premier League Malta,0,Hibernians FC,1401,1395.0,2 - 2,Sliema Wanderers,1243,1249.0,2,2,Malta,domestic league (tier 1)
2019/03/30,Premier League Malta,0,Hibernians FC,1395,1386.0,1 - 1,Mosta FC,1004,1013.0,1,1,Malta,domestic league (tier 1)
2019/04/15,Premier League Malta,0,Hibernians FC,1397,1368.0,1 - 3,Qormi FC,908,937.0,1,3,Malta,domestic league (tier 1)
2019/04/27,Premier League Malta,0,Hibernians FC,1374,1385.0,5 - 1,Balzan FC,1322,1311.0,5,1,Malta,domestic league (tier 1)
2019/08/28,Premier League Malta,0,Hibernians FC,1375,1377.0,4 - 1,Tarxien Rainbows,1004,1002.0,4,1,Malta,domestic league (tier 1)
