Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2019/10/05,League Two,0,Crewe Alexandra,1403,1401.0,1 - 1,Exeter City,1422,1424.0,1,1,England,domestic league (tier 4)
2019/10/19,League Two,0,Crewe Alexandra,1419,1428.0,3 - 1,Swindon Town,1380,1371.0,3,1,England,domestic league (tier 4)
2019/10/22,League Two,0,Crewe Alexandra,1428,1425.0,0 - 0,Colchester United,1405,1408.0,0,0,England,domestic league (tier 4)
2019/11/02,League Two,0,Crewe Alexandra,1425,1409.0,0 - 1,Port Vale FC,1304,1320.0,0,1,England,domestic league (tier 4)
2019/11/23,League Two,0,Crewe Alexandra,1416,1424.0,5 - 0,Morecambe FC,1262,1254.0,5,0,England,domestic league (tier 4)
2019/12/14,League Two,0,Crewe Alexandra,1427,1423.0,1 - 1,Mansfield Town,1364,1368.0,1,1,England,domestic league (tier 4)
2019/12/29,League Two,0,Crewe Alexandra,1425,1434.0,3 - 1,Scunthorpe United,1384,1375.0,3,1,England,domestic league (tier 4)
2020/01/01,League Two,0,Crewe Alexandra,1434,1443.0,4 - 1,Carlisle United,1341,1332.0,4,1,England,domestic league (tier 4)
2020/01/18,League Two,0,Crewe Alexandra,1422,1429.0,1 - 0,Cheltenham Town,1430,1423.0,1,0,England,domestic league (tier 4)
2020/01/28,League Two,0,Crewe Alexandra,1429,1435.0,2 - 0,Leyton Orient,1286,1280.0,2,0,England,domestic league (tier 4)
2020/02/08,League Two,0,Crewe Alexandra,1445,1450.0,2 - 1,Oldham Athletic,1353,1348.0,2,1,England,domestic league (tier 4)
2020/02/11,League Two,0,Crewe Alexandra,1450,1455.0,2 - 1,Crawley Town,1357,1352.0,2,1,England,domestic league (tier 4)
2020/02/22,League Two,0,Crewe Alexandra,1449,1454.0,2 - 0,Macclesfield Town,1274,1269.0,2,0,England,domestic league (tier 4)
2020/03/07,League Two,0,Crewe Alexandra,1454,1458.0,3 - 1,Stevenage FC,1243,1239.0,3,1,England,domestic league (tier 4)
2020/09/12,League One,0,Crewe Alexandra,1449,1438.0,0 - 2,Charlton Athletic,1637,1648.0,0,2,England,domestic league (tier 3)
2020/09/26,League One,0,Crewe Alexandra,1435,1446.0,2 - 0,Milton Keynes Dons,1439,1428.0,2,0,England,domestic league (tier 3)
2020/10/10,League One,0,Crewe Alexandra,1446,1471.0,3 - 0,Wigan Athletic,1714,1689.0,3,0,England,domestic league (tier 3)
2020/10/17,League One,0,Crewe Alexandra,1471,1468.0,1 - 1,Blackpool FC,1471,1474.0,1,1,England,domestic league (tier 3)
2020/10/27,League One,0,Crewe Alexandra,1482,1472.0,0 - 1,Lincoln City,1567,1577.0,0,1,England,domestic league (tier 3)
2020/11/03,League One,0,Crewe Alexandra,1467,1456.0,0 - 1,Gillingham FC,1518,1529.0,0,1,England,domestic league (tier 3)
2020/11/14,League One,0,Crewe Alexandra,1465,1485.0,2 - 0,Peterborough United,1674,1654.0,2,0,England,domestic league (tier 3)
2020/12/01,League One,0,Crewe Alexandra,1486,1494.0,4 - 2,Swindon Town,1411,1403.0,4,2,England,domestic league (tier 3)
2020/12/12,League One,0,Crewe Alexandra,1496,1502.0,2 - 1,Northampton Town,1459,1453.0,2,1,England,domestic league (tier 3)
2020/12/15,League One,0,Crewe Alexandra,1502,1509.0,2 - 1,Plymouth Argyle,1481,1474.0,2,1,England,domestic league (tier 3)
2020/12/26,League One,0,Crewe Alexandra,1520,1519.0,1 - 1,Fleetwood Town,1593,1594.0,1,1,England,domestic league (tier 3)
2021/01/19,League One,0,Crewe Alexandra,1522,1528.0,3 - 2,Bristol Rovers,1458,1452.0,3,2,England,domestic league (tier 3)
2021/01/23,League One,0,Crewe Alexandra,1528,1522.0,1 - 1,AFC Wimbledon,1411,1417.0,1,1,England,domestic league (tier 3)
2021/01/30,League One,0,Crewe Alexandra,1509,1507.0,1 - 1,Ipswich Town,1522,1524.0,1,1,England,domestic league (tier 3)
2021/02/23,League One,0,Crewe Alexandra,1503,1516.0,2 - 0,Accrington Stanley,1556,1543.0,2,0,England,domestic league (tier 3)
2021/02/27,League One,0,Crewe Alexandra,1516,1517.0,2 - 2,Sunderland AFC,1651,1650.0,2,2,England,domestic league (tier 3)
2021/03/09,League One,0,Crewe Alexandra,1512,1523.0,1 - 0,Doncaster Rovers,1630,1619.0,1,0,England,domestic league (tier 3)
2021/03/13,League One,0,Crewe Alexandra,1523,1500.0,0 - 3,Burton Albion,1499,1522.0,0,3,England,domestic league (tier 3)
2021/04/02,League One,0,Crewe Alexandra,1511,1503.0,1 - 2,Hull City,1671,1679.0,1,2,England,domestic league (tier 3)
2021/04/10,League One,0,Crewe Alexandra,1524,1499.0,0 - 6,Oxford United,1568,1593.0,0,6,England,domestic league (tier 3)
2021/04/13,League One,0,Crewe Alexandra,1499,1499.0,0 - 0,Portsmouth FC,1607,1607.0,0,0,England,domestic league (tier 3)
2021/04/24,League One,0,Crewe Alexandra,1511,1506.0,1 - 1,Rochdale AFC,1439,1444.0,1,1,England,domestic league (tier 3)
2021/05/09,League One,0,Crewe Alexandra,1520,1527.0,3 - 2,Shrewsbury Town,1497,1490.0,3,2,England,domestic league (tier 3)
2021/08/07,League One,0,Crewe Alexandra,1527,1523.0,1 - 1,Cheltenham Town,1459,1463.0,1,1,England,domestic league (tier 3)
2021/08/21,League One,0,Crewe Alexandra,1514,1501.0,0 - 1,Accrington Stanley,1524,1537.0,0,1,England,domestic league (tier 3)
2021/09/18,League One,0,Crewe Alexandra,1492,1505.0,2 - 0,Burton Albion,1537,1524.0,2,0,England,domestic league (tier 3)
2021/09/21,League One,0,Crewe Alexandra,1505,1483.0,1 - 3,Morecambe FC,1435,1457.0,1,3,England,domestic league (tier 3)
2021/10/02,League One,0,Crewe Alexandra,1492,1487.0,2 - 2,Cambridge United,1423,1428.0,2,2,England,domestic league (tier 3)
2021/10/19,League One,0,Crewe Alexandra,1476,1463.0,0 - 4,Sunderland AFC,1681,1694.0,0,4,England,domestic league (tier 3)
2021/10/30,League One,0,Crewe Alexandra,1460,1442.0,1 - 4,Milton Keynes Dons,1543,1561.0,1,4,England,domestic league (tier 3)
2021/11/02,League One,0,Crewe Alexandra,1442,1439.0,1 - 1,Doncaster Rovers,1440,1443.0,1,1,England,domestic league (tier 3)
2021/11/06,FA Cup,0,Crewe Alexandra,1439,1416.0,0 - 3,Swindon Town,1428,1451.0,0,3,England,domestic cup
2021/11/20,League One,0,Crewe Alexandra,1407,1422.0,2 - 0,Gillingham FC,1507,1492.0,2,0,England,domestic league (tier 3)
2021/12/07,League One,0,Crewe Alexandra,1411,1426.0,2 - 0,Lincoln City,1500,1485.0,2,0,England,domestic league (tier 3)
2021/12/11,League One,0,Crewe Alexandra,1426,1415.0,0 - 2,Sheffield Wednesday,1613,1624.0,0,2,England,domestic league (tier 3)
2022/01/12,League One,0,Crewe Alexandra,1419,1430.0,2 - 1,Charlton Athletic,1553,1542.0,2,1,England,domestic league (tier 3)
2022/01/15,League One,0,Crewe Alexandra,1430,1429.0,0 - 0,Shrewsbury Town,1496,1497.0,0,0,England,domestic league (tier 3)
2022/01/29,League One,0,Crewe Alexandra,1424,1415.0,0 - 2,Rotherham United,1673,1682.0,0,2,England,domestic league (tier 3)
2022/02/08,League One,0,Crewe Alexandra,1407,1393.0,1 - 4,Plymouth Argyle,1587,1601.0,1,4,England,domestic league (tier 3)
2022/02/22,League One,0,Crewe Alexandra,1381,1375.0,0 - 1,Oxford United,1609,1615.0,0,1,England,domestic league (tier 3)
2022/03/05,League One,0,Crewe Alexandra,1391,1380.0,1 - 3,Wycombe Wanderers,1584,1595.0,1,3,England,domestic league (tier 3)
2022/03/08,League One,0,Crewe Alexandra,1380,1369.0,1 - 3,Portsmouth FC,1579,1590.0,1,3,England,domestic league (tier 3)
2022/03/15,League One,0,Crewe Alexandra,1365,1357.0,0 - 2,Wigan Athletic,1650,1658.0,0,2,England,domestic league (tier 3)
2022/03/19,League One,0,Crewe Alexandra,1357,1349.0,0 - 1,Bolton Wanderers,1519,1527.0,0,1,England,domestic league (tier 3)
2022/04/02,League One,0,Crewe Alexandra,1349,1333.0,1 - 3,Fleetwood Town,1432,1448.0,1,3,England,domestic league (tier 3)
2022/04/15,League One,0,Crewe Alexandra,1322,1336.0,3 - 1,AFC Wimbledon,1392,1378.0,3,1,England,domestic league (tier 3)
2022/04/23,League One,0,Crewe Alexandra,1334,1338.0,1 - 1,Ipswich Town,1571,1567.0,1,1,England,domestic league (tier 3)
2022/08/06,League Two,0,Crewe Alexandra,1347,1357.0,3 - 0,Harrogate Town,1298,1288.0,3,0,England,domestic league (tier 4)
2022/08/16,League Two,0,Crewe Alexandra,1335,1344.0,1 - 0,Sutton United,1388,1379.0,1,0,England,domestic league (tier 4)
2022/08/20,League Two,0,Crewe Alexandra,1344,1344.0,2 - 2,Northampton Town,1446,1446.0,2,2,England,domestic league (tier 4)
2022/09/03,League Two,0,Crewe Alexandra,1347,1334.0,1 - 2,Stevenage FC,1356,1369.0,1,2,England,domestic league (tier 4)
2022/09/17,League Two,0,Crewe Alexandra,1334,1341.0,1 - 0,Crawley Town,1327,1320.0,1,0,England,domestic league (tier 4)
2022/09/24,League Two,0,Crewe Alexandra,1341,1332.0,1 - 2,Mansfield Town,1463,1472.0,1,2,England,domestic league (tier 4)
2022/10/08,League Two,0,Crewe Alexandra,1335,1333.0,1 - 1,Gillingham FC,1366,1368.0,1,1,England,domestic league (tier 4)
2022/10/22,League Two,0,Crewe Alexandra,1324,1322.0,1 - 1,Doncaster Rovers,1369,1371.0,1,1,England,domestic league (tier 4)
2022/11/05,FA Cup,0,Crewe Alexandra,1313,1324.0,1 - 0,Leyton Orient,1455,1444.0,1,0,England,domestic cup
2022/11/12,League Two,0,Crewe Alexandra,1324,1329.0,1 - 0,Colchester United,1252,1247.0,1,0,England,domestic league (tier 4)
2022/12/02,League Two,0,Crewe Alexandra,1341,1328.0,1 - 2,Newport County,1349,1362.0,1,2,England,domestic league (tier 4)
2022/12/29,League Two,0,Crewe Alexandra,1321,1301.0,0 - 3,Carlisle United,1380,1400.0,0,3,England,domestic league (tier 4)
2023/01/01,League Two,0,Crewe Alexandra,1301,1311.0,1 - 0,Tranmere Rovers,1395,1385.0,1,0,England,domestic league (tier 4)
2023/01/07,League Two,0,Crewe Alexandra,1311,1309.0,0 - 0,AFC Wimbledon,1358,1360.0,0,0,England,domestic league (tier 4)
2023/01/31,League Two,0,Crewe Alexandra,1314,1314.0,1 - 1,Stockport County,1428,1428.0,1,1,England,domestic league (tier 4)
2023/02/04,League Two,0,Crewe Alexandra,1314,1293.0,0 - 3,Grimsby Town,1348,1369.0,0,3,England,domestic league (tier 4)
2023/02/07,League Two,0,Crewe Alexandra,1293,1280.0,0 - 2,Leyton Orient,1440,1453.0,0,2,England,domestic league (tier 4)
2023/02/14,League Two,0,Crewe Alexandra,1283,1292.0,2 - 0,Hartlepool United,1243,1234.0,2,0,England,domestic league (tier 4)
2023/02/25,League Two,0,Crewe Alexandra,1299,1294.0,1 - 1,Rochdale AFC,1219,1224.0,1,1,England,domestic league (tier 4)
2023/03/10,League Two,0,Crewe Alexandra,1299,1310.0,4 - 3,Salford City,1422,1411.0,4,3,England,domestic league (tier 4)
2023/04/07,League Two,0,Crewe Alexandra,1316,1330.0,3 - 0,Barrow AFC,1341,1327.0,3,0,England,domestic league (tier 4)
2023/04/15,League Two,0,Crewe Alexandra,1315,1327.0,2 - 0,Walsall FC,1348,1336.0,2,0,England,domestic league (tier 4)
2023/04/29,League Two,0,Crewe Alexandra,1312,1321.0,2 - 1,Swindon Town,1360,1351.0,2,1,England,domestic league (tier 4)
2023/05/03,League Two,0,Crewe Alexandra,1321,1332.0,3 - 2,Bradford City,1444,1433.0,3,2,England,domestic league (tier 4)
2023/08/05,League Two,0,Crewe Alexandra,1336,1337.0,2 - 2,Mansfield Town,1457,1456.0,2,2,England,domestic league (tier 4)
2023/08/15,League Two,0,Crewe Alexandra,1347,1359.0,4 - 2,Newport County,1388,1376.0,4,2,England,domestic league (tier 4)
2023/08/19,League Two,0,Crewe Alexandra,1359,1355.0,2 - 2,Walsall FC,1317,1321.0,2,2,England,domestic league (tier 4)
2023/09/02,League Two,0,Crewe Alexandra,1353,1370.0,3 - 1,Milton Keynes Dons,1502,1485.0,3,1,England,domestic league (tier 4)
2023/09/23,League Two,0,Crewe Alexandra,1389,1395.0,2 - 1,Colchester United,1321,1315.0,2,1,England,domestic league (tier 4)
2023/10/03,League Two,0,Crewe Alexandra,1398,1409.0,2 - 0,Gillingham FC,1398,1387.0,2,0,England,domestic league (tier 4)
2023/10/14,League Two,0,Crewe Alexandra,1398,1405.0,2 - 0,Tranmere Rovers,1299,1292.0,2,0,England,domestic league (tier 4)
2023/10/24,League Two,0,Crewe Alexandra,1421,1406.0,0 - 2,Stockport County,1526,1541.0,0,2,England,domestic league (tier 4)
2023/11/05,FA Cup,0,Crewe Alexandra,1416,1419.0,2 - 2,Derby County,1610,1607.0,2,2,England,domestic cup
2023/11/11,League Two,0,Crewe Alexandra,1419,1426.0,1 - 0,Notts County,1419,1412.0,1,0,England,domestic league (tier 4)
2023/11/25,League Two,0,Crewe Alexandra,1451,1455.0,3 - 2,Doncaster Rovers,1293,1289.0,3,2,England,domestic league (tier 4)
2023/12/12,FA Cup,0,Crewe Alexandra,1442,1424.0,2 - 4,Bristol Rovers,1478,1496.0,2,4,England,domestic cup
2023/12/16,League Two,0,Crewe Alexandra,1424,1420.0,3 - 3,Accrington Stanley,1361,1365.0,3,3,England,domestic league (tier 4)
2023/12/22,League Two,0,Crewe Alexandra,1420,1401.0,1 - 3,Barrow AFC,1428,1447.0,1,3,England,domestic league (tier 4)
2024/01/01,League Two,0,Crewe Alexandra,1389,1397.0,1 - 0,Bradford City,1415,1407.0,1,0,England,domestic league (tier 4)
2024/01/13,League Two,0,Crewe Alexandra,1413,1418.0,2 - 1,Swindon Town,1301,1296.0,2,1,England,domestic league (tier 4)
2024/01/27,League Two,0,Crewe Alexandra,1438,1423.0,2 - 3,Salford City,1330,1345.0,2,3,England,domestic league (tier 4)
2024/02/10,League Two,0,Crewe Alexandra,1424,1429.0,1 - 0,Crawley Town,1320,1315.0,1,0,England,domestic league (tier 4)
2024/02/17,League Two,0,Crewe Alexandra,1452,1447.0,0 - 0,Harrogate Town,1369,1374.0,0,0,England,domestic league (tier 4)
2024/03/02,League Two,0,Crewe Alexandra,1463,1449.0,2 - 3,Morecambe FC,1416,1430.0,2,3,England,domestic league (tier 4)
2024/03/12,League Two,0,Crewe Alexandra,1432,1435.0,1 - 0,Sutton United,1255,1252.0,1,0,England,domestic league (tier 4)
2024/03/23,League Two,0,Crewe Alexandra,1425,1421.0,1 - 1,AFC Wimbledon,1368,1372.0,1,1,England,domestic league (tier 4)
2024/04/01,League Two,0,Crewe Alexandra,1423,1393.0,0 - 3,Forest Green Rovers,1224,1254.0,0,3,England,domestic league (tier 4)
2024/04/13,League Two,0,Crewe Alexandra,1406,1379.0,0 - 3,Grimsby Town,1299,1326.0,0,3,England,domestic league (tier 4)
2024/04/20,League Two,0,Crewe Alexandra,1379,1363.0,0 - 3,Wrexham AFC,1501,1517.0,0,3,England,domestic league (tier 4)
2024/05/06,League Two,0,Crewe Alexandra,1364,1348.0,0 - 2,Doncaster Rovers,1444,1460.0,0,2,England,domestic league (tier 4)
2024/08/17,League Two,0,Crewe Alexandra,1349,1320.0,0 - 5,Chesterfield FC,1287,1316.0,0,5,England,domestic league (tier 4)
2024/08/24,League Two,0,Crewe Alexandra,1320,1316.0,0 - 0,Swindon Town,1278,1282.0,0,0,England,domestic league (tier 4)
2024/09/07,League Two,0,Crewe Alexandra,1328,1335.0,1 - 0,Morecambe FC,1303,1296.0,1,0,England,domestic league (tier 4)
2024/09/21,League Two,0,Crewe Alexandra,1346,1358.0,3 - 0,Harrogate Town,1338,1326.0,3,0,England,domestic league (tier 4)
2024/10/05,League Two,0,Crewe Alexandra,1349,1362.0,2 - 0,Gillingham FC,1406,1393.0,2,0,England,domestic league (tier 4)
2024/10/19,League Two,0,Crewe Alexandra,1367,1363.0,1 - 1,Salford City,1300,1304.0,1,1,England,domestic league (tier 4)
2024/10/26,League Two,0,Crewe Alexandra,1379,1387.0,3 - 1,Tranmere Rovers,1314,1306.0,3,1,England,domestic league (tier 4)
2024/11/02,FA Cup,0,Crewe Alexandra,1387,1370.0,0 - 1,Dagenham & Redbridge,1168,1185.0,0,1,England,domestic cup
2024/11/16,League Two,0,Crewe Alexandra,1374,1386.0,2 - 0,Notts County,1406,1394.0,2,0,England,domestic league (tier 4)
2024/12/07,League Two,0,Crewe Alexandra,1389,1386.0,1 - 1,Bradford City,1388,1391.0,1,1,England,domestic league (tier 4)
2024/12/20,League Two,0,Crewe Alexandra,1403,1398.0,0 - 0,Colchester United,1303,1308.0,0,0,England,domestic league (tier 4)
2025/01/01,League Two,0,Crewe Alexandra,1392,1396.0,3 - 2,Carlisle United,1253,1249.0,3,2,England,domestic league (tier 4)
2025/01/05,League Two,0,Crewe Alexandra,1396,1407.0,4 - 1,Bromley FC,1361,1350.0,4,1,England,domestic league (tier 4)
2025/01/25,League Two,0,Crewe Alexandra,1416,1400.0,0 - 1,Accrington Stanley,1286,1302.0,0,1,England,domestic league (tier 4)
2025/01/28,League Two,0,Crewe Alexandra,1400,1398.0,1 - 1,AFC Wimbledon,1430,1432.0,1,1,England,domestic league (tier 4)
2025/02/08,League Two,0,Crewe Alexandra,1398,1371.0,0 - 3,Newport County,1288,1315.0,0,3,England,domestic league (tier 4)
2025/02/22,League Two,0,Crewe Alexandra,1362,1372.0,3 - 0,Barrow AFC,1301,1291.0,3,0,England,domestic league (tier 4)
2025/03/04,League Two,0,Crewe Alexandra,1390,1368.0,1 - 4,Fleetwood Town,1389,1411.0,1,4,England,domestic league (tier 4)
2025/03/15,League Two,0,Crewe Alexandra,1371,1370.0,1 - 1,Doncaster Rovers,1440,1441.0,1,1,England,domestic league (tier 4)
2025/03/29,League Two,0,Crewe Alexandra,1374,1362.0,0 - 1,Port Vale FC,1398,1410.0,0,1,England,domestic league (tier 4)
2025/04/01,League Two,0,Crewe Alexandra,1362,1372.0,2 - 0,Grimsby Town,1351,1341.0,2,0,England,domestic league (tier 4)
2025/04/10,League Two,0,Crewe Alexandra,1364,1350.0,2 - 3,Cheltenham Town,1320,1334.0,2,3,England,domestic league (tier 4)
2025/04/21,League Two,0,Crewe Alexandra,1354,1339.0,0 - 1,Milton Keynes Dons,1262,1277.0,0,1,England,domestic league (tier 4)
2025/05/03,League Two,0,Crewe Alexandra,1326,1314.0,0 - 1,Walsall FC,1373,1385.0,0,1,England,domestic league (tier 4)
2025/08/09,League Two,0,Crewe Alexandra,1336,1345.0,2 - 0,Accrington Stanley,1289,1280.0,2,0,England,domestic league (tier 4)
2025/08/16,League Two,0,Crewe Alexandra,1343,1352.0,1 - 0,Crawley Town,1399,1390.0,1,0,England,domestic league (tier 4)
2025/08/30,League Two,0,Crewe Alexandra,1368,1346.0,0 - 3,Swindon Town,1382,1404.0,0,3,England,domestic league (tier 4)
2025/09/13,League Two,0,Crewe Alexandra,1349,1336.0,1 - 2,Barnet FC,1336,1349.0,1,2,England,domestic league (tier 4)
2025/09/27,League Two,0,Crewe Alexandra,1328,1337.0,2 - 1,Notts County,1383,1374.0,2,1,England,domestic league (tier 4)
2025/10/11,League Two,0,Crewe Alexandra,1349,1337.0,0 - 1,Bromley FC,1371,1383.0,0,1,England,domestic league (tier 4)
2025/10/25,League Two,0,Crewe Alexandra,1327,1336.0,3 - 2,Grimsby Town,1394,1385.0,3,2,England,domestic league (tier 4)
2025/11/01,FA Cup,0,Crewe Alexandra,1336,1328.0,1 - 2,Doncaster Rovers,1497,1505.0,1,2,England,domestic cup
2025/11/08,League Two,0,Crewe Alexandra,1328,1337.0,3 - 1,Shrewsbury Town,1289,1280.0,3,1,England,domestic league (tier 4)
2025/11/22,League Two,0,Crewe Alexandra,1339,1338.0,3 - 3,Chesterfield FC,1397,1398.0,3,3,England,domestic league (tier 4)
2025/12/10,League Two,0,Crewe Alexandra,1333,1327.0,2 - 2,Newport County,1187,1193.0,2,2,England,domestic league (tier 4)
2025/12/19,League Two,0,Crewe Alexandra,1351,1346.0,1 - 1,Bristol Rovers,1255,1260.0,1,1,England,domestic league (tier 4)
2026/01/01,League Two,0,Crewe Alexandra,1323,1336.0,4 - 1,Cheltenham Town,1321,1308.0,4,1,England,domestic league (tier 4)
2026/01/10,League Two,0,Crewe Alexandra,1336,1330.0,1 - 1,Harrogate Town,1194,1200.0,1,1,England,domestic league (tier 4)
2026/01/17,League Two,0,Crewe Alexandra,1330,1339.0,3 - 1,Barrow AFC,1294,1285.0,3,1,England,domestic league (tier 4)
2026/01/31,League Two,0,Crewe Alexandra,1339,1348.0,1 - 0,Colchester United,1395,1386.0,1,0,England,domestic league (tier 4)
2026/02/14,League Two,0,Crewe Alexandra,1362,1369.0,1 - 0,Gillingham FC,1345,1338.0,1,0,England,domestic league (tier 4)
2026/02/17,League Two,0,Crewe Alexandra,1369,1355.0,0 - 1,Fleetwood Town,1342,1356.0,0,1,England,domestic league (tier 4)
2026/02/28,League Two,0,Crewe Alexandra,1370,1375.0,2 - 1,Tranmere Rovers,1259,1254.0,2,1,England,domestic league (tier 4)
2026/03/14,League Two,0,Crewe Alexandra,1365,1342.0,0 - 3,Walsall FC,1353,1376.0,0,3,England,domestic league (tier 4)
2026/03/28,League Two,0,Crewe Alexandra,1365,1373.0,2 - 1,Oldham Athletic,1411,1403.0,2,1,England,domestic league (tier 4)
2026/04/06,League Two,0,Crewe Alexandra,1359,1368.0,1 - 0,Salford City,1435,1426.0,1,0,England,domestic league (tier 4)
2026/04/18,League Two,0,Crewe Alexandra,1362,1347.0,1 - 3,Milton Keynes Dons,1460,1475.0,1,3,England,domestic league (tier 4)
2026/05/02,League Two,0,Crewe Alexandra,1339,1340.0,0 - 0,Cambridge United,1484,1483.0,0,0,England,domestic league (tier 4)
2026/08/08,League Cup,0,Crewe Alexandra,1340,1344.0,2 - 1,Accrington Stanley,1266,1262.0,2,1,England,domestic cup
2026/08/22,League Two,0,Crewe Alexandra,1355,1361.0,1 - 0,Northampton Town,1323,1317.0,1,0,England,domestic league (tier 4)
2026/09/01,League Two,0,Crewe Alexandra,1363,1360.0,2 - 2,Walsall FC,1365,1368.0,2,2,England,domestic league (tier 4)
2026/09/05,League Two,0,Crewe Alexandra,1360,,Info,York City,1402,,,,England,domestic league (tier 4)
2016/08/13,Premier League,0,Crystal Palace,1919,1905.0,0 - 1,West Bromwich Albion,1859,1873.0,0,1,England,domestic league (tier 1)
2016/08/27,Premier League,0,Crystal Palace,1903,1899.0,1 - 1,AFC Bournemouth,1855,1859.0,1,1,England,domestic league (tier 1)
2016/09/18,Premier League,0,Crystal Palace,1911,1923.0,4 - 1,Stoke City,1904,1892.0,4,1,England,domestic league (tier 1)
2016/10/15,Premier League,0,Crystal Palace,1934,1920.0,0 - 1,West Ham United,1903,1917.0,0,1,England,domestic league (tier 1)
2016/10/29,Premier League,0,Crystal Palace,1914,1903.0,2 - 4,Liverpool FC,2106,2117.0,2,4,England,domestic league (tier 1)
2016/11/19,Premier League,0,Crystal Palace,1896,1891.0,1 - 2,Manchester City,2188,2193.0,1,2,England,domestic league (tier 1)
