Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2021/08/19,1. deild,0,Grótta,1060,1066.0,2 - 1,Kórdrengir,1017,1011.0,2,1,Iceland,domestic league (tier 2)
2021/08/24,1. deild,0,Grótta,1066,1075.0,2 - 1,UMF Grindavík,1134,1125.0,2,1,Iceland,domestic league (tier 2)
2021/09/15,1. deild,0,Grótta,1082,1093.0,8 - 0,Afturelding,970,959.0,8,0,Iceland,domestic league (tier 2)
2021/09/23,1. deild,0,Grótta,1093,1084.0,2 - 3,ÍBV Vestmannaeyjar,1218,1227.0,2,3,Iceland,domestic league (tier 2)
2022/02/27,Iceland League Cup,0,Grótta,1083,1072.0,3 - 6,ÍBV Vestmannaeyjar,1243,1254.0,3,6,Iceland,domestic cup
2022/03/12,Iceland League Cup,0,Grótta,1071,1065.0,2 - 3,HK Kópavogur,1240,1246.0,2,3,Iceland,domestic cup
2022/05/07,1. deild,0,Grótta,1065,1079.0,5 - 0,IF Vestri,1065,1051.0,5,0,Iceland,domestic league (tier 2)
2022/05/19,1. deild,0,Grótta,1070,1088.0,2 - 0,HK Kópavogur,1240,1222.0,2,0,Iceland,domestic league (tier 2)
2022/05/28,1. deild,0,Grótta,1082,1088.0,5 - 1,KV Vesturbæjar,896,890.0,5,1,Iceland,domestic league (tier 2)
2022/06/23,1. deild,0,Grótta,1097,1081.0,2 - 5,Fylkir Reykjavík,1236,1252.0,2,5,Iceland,domestic league (tier 2)
2022/06/27,1. deild,0,Grótta,1081,1083.0,1 - 0,"Þróttur Vogum
(as Þróttur Vogar)",823,821.0,1,0,Iceland,domestic league (tier 2)
2022/07/05,1. deild,0,Grótta,1075,1090.0,4 - 1,Fjölnir Reykjavík,1128,1113.0,4,1,Iceland,domestic league (tier 2)
2022/07/14,1. deild,0,Grótta,1079,1090.0,3 - 0,UMF Selfoss,1038,1027.0,3,0,Iceland,domestic league (tier 2)
2022/08/12,1. deild,0,Grótta,1061,1071.0,4 - 2,Afturelding,1038,1028.0,4,2,Iceland,domestic league (tier 2)
2022/08/23,1. deild,0,Grótta,1077,1083.0,1 - 0,Þór Akureyri,1030,1024.0,1,0,Iceland,domestic league (tier 2)
2022/09/02,1. deild,0,Grótta,1078,1057.0,1 - 3,Kórdrengir,1036,1057.0,1,3,Iceland,domestic league (tier 2)
2022/09/17,1. deild,0,Grótta,1071,1081.0,3 - 1,UMF Grindavík,1048,1038.0,3,1,Iceland,domestic league (tier 2)
2023/02/21,Iceland League Cup,0,Grótta,1070,1074.0,3 - 3,UMF Stjarnan,1362,1358.0,3,3,Iceland,domestic cup
2023/02/25,Iceland League Cup,0,Grótta,1074,1070.0,1 - 1,Afturelding,996,1000.0,1,1,Iceland,domestic cup
2023/04/06,Iceland Cup,0,Grótta,1070,1076.0,1 - 0,IF Vestri,1010,1004.0,1,0,Iceland,domestic cup
2023/05/05,1. deild,0,Grótta,1076,1071.0,1 - 1,UMF Njarðvík,971,976.0,1,1,Iceland,domestic league (tier 2)
2023/05/21,1. deild,0,Grótta,1074,1069.0,2 - 2,IF Vestri,1001,1006.0,2,2,Iceland,domestic league (tier 2)
2023/05/26,1. deild,0,Grótta,1069,1055.0,2 - 3,Afturelding,1013,1027.0,2,3,Iceland,domestic league (tier 2)
2023/06/02,1. deild,0,Grótta,1055,1073.0,5 - 1,Leiknir Reykjavík,1141,1123.0,5,1,Iceland,domestic league (tier 2)
2023/07/16,1. deild,0,Grótta,1074,1085.0,2 - 0,UMF Grindavík,1084,1073.0,2,0,Iceland,domestic league (tier 2)
2023/08/08,1. deild,0,Grótta,1072,1059.0,1 - 3,ÍA Akranes,1223,1236.0,1,3,Iceland,domestic league (tier 2)
2023/08/16,1. deild,0,Grótta,1054,1054.0,3 - 3,Fjölnir Reykjavík,1144,1144.0,3,3,Iceland,domestic league (tier 2)
2023/08/25,1. deild,0,Grótta,1050,1044.0,2 - 2,Þróttur Reykjavík,916,922.0,2,2,Iceland,domestic league (tier 2)
2023/09/09,1. deild,0,Grótta,1035,1041.0,1 - 0,Þór Akureyri,1006,1000.0,1,0,Iceland,domestic league (tier 2)
2024/02/09,Iceland League Cup,0,Grótta,1036,1026.0,1 - 2,UMF Grindavík,1017,1027.0,1,2,Iceland,domestic cup
2024/02/23,Iceland League Cup,0,Grótta,1022,1019.0,0 - 5,Breiðablik,1476,1479.0,0,5,Iceland,domestic cup
2024/03/25,Iceland League Cup,0,Grótta,1018,1031.0,3 - 0,IF Vestri,1104,1091.0,3,0,Iceland,domestic cup
2024/04/13,Iceland Cup,0,Grótta,1031,1036.0,3 - 2,UMF Njarðvík,961,956.0,3,2,Iceland,domestic cup
2024/04/25,Iceland Cup,0,Grótta,1036,1016.0,0 - 3,Þór Akureyri,1094,1114.0,0,3,Iceland,domestic cup
2024/05/10,1. deild,0,Grótta,1021,1034.0,1 - 0,Keflavík ÍF,1237,1224.0,1,0,Iceland,domestic league (tier 2)
2024/05/25,1. deild,0,Grótta,1037,1046.0,4 - 3,Leiknir Reykjavík,1086,1077.0,4,3,Iceland,domestic league (tier 2)
2024/06/07,1. deild,0,Grótta,1044,1039.0,1 - 1,Þróttur Reykjavík,971,976.0,1,1,Iceland,domestic league (tier 2)
2024/06/13,1. deild,0,Grótta,1039,1026.0,0 - 3,ÍB Vestmannaeyjar,1223,1236.0,0,3,Iceland,domestic league (tier 2)
2024/06/19,1. deild,0,Grótta,1026,1013.0,2 - 3,UMF Njarðvík,1026,1039.0,2,3,Iceland,domestic league (tier 2)
2024/06/26,1. deild,0,Grótta,1013,994.0,1 - 3,ÍR Reykjavík,1019,1038.0,1,3,Iceland,domestic league (tier 2)
2024/07/18,1. deild,0,Grótta,979,961.0,1 - 4,UMF Afturelding,1072,1090.0,1,4,Iceland,domestic league (tier 2)
2024/07/25,1. deild,0,Grótta,961,976.0,3 - 1,UMF Grindavík,1072,1057.0,3,1,Iceland,domestic league (tier 2)
2024/08/10,1. deild,0,Grótta,968,953.0,2 - 3,Dalvík/Reynir,855,870.0,2,3,Iceland,domestic league (tier 2)
2024/08/31,1. deild,0,Grótta,937,950.0,2 - 1,Fjölnir Reykjavík,1152,1139.0,2,1,Iceland,domestic league (tier 2)
2024/09/14,1. deild,0,Grótta,946,937.0,1 - 2,Þór Akureyri,1067,1076.0,1,2,Iceland,domestic league (tier 2)
2025/04/11,Iceland Cup,0,Grótta,937,947.0,2 - 1,Víðir Garður,1052,1042.0,2,1,Iceland,domestic cup
2025/04/18,Iceland Cup,0,Grótta,947,942.0,1 - 4,ÍA Akranes,1344,1349.0,1,4,Iceland,domestic cup
2026/02/11,Iceland League Cup,0,Grótta,939,935.0,1 - 3,ÍA Akranes,1309,1313.0,1,3,Iceland,domestic cup
2026/05/01,1. deild,0,Grótta,942,932.0,1 - 2,Leiknir Reykjavík,1030,1040.0,1,2,Iceland,domestic league (tier 2)
2026/05/18,1. deild,0,Grótta,974,964.0,1 - 3,UMF Afturelding,1202,1212.0,1,3,Iceland,domestic league (tier 2)
2026/05/23,1. deild,0,Grótta,964,983.0,5 - 3,IF Vestri,1148,1129.0,5,3,Iceland,domestic league (tier 2)
2026/06/21,1. deild,0,Grótta,1007,996.0,2 - 5,Fylkir Reykjavík,1237,1248.0,2,5,Iceland,domestic league (tier 2)
2026/07/03,1. deild,0,Grótta,996,1009.0,2 - 1,HK Kópavogur,1196,1183.0,2,1,Iceland,domestic league (tier 2)
2026/07/14,1. deild,0,Grótta,1023,1010.0,1 - 2,UMF Grindavík,1003,1016.0,1,2,Iceland,domestic league (tier 2)
2026/07/18,1. deild,0,Grótta,1010,1017.0,6 - 1,Ægir,828,821.0,6,1,Iceland,domestic league (tier 2)
2026/08/08,1. deild,0,Grótta,1043,1045.0,1 - 1,Þróttur Reykjavík,1214,1212.0,1,1,Iceland,domestic league (tier 2)
2026/08/13,1. deild,0,Grótta,1045,1028.0,1 - 4,UMF Njarðvík,1164,1181.0,1,4,Iceland,domestic league (tier 2)
2026/08/21,1. deild,0,Grótta,1031,1014.0,1 - 3,ÍR Reykjavík,1095,1112.0,1,3,Iceland,domestic league (tier 2)
2026/09/05,1. deild,0,Grótta,1005,,Info,ÍF Völsungur,976,,,,Iceland,domestic league (tier 2)
2016/07/12,1. deild,0,HK Kópavogur,1066,1059.0,1 - 1,Huginn,854,861.0,1,1,Iceland,domestic league (tier 2)
2016/07/27,1. deild,0,HK Kópavogur,1053,1065.0,2 - 1,Leiknir Reykjavík,1209,1197.0,2,1,Iceland,domestic league (tier 2)
2016/08/16,1. deild,0,HK Kópavogur,1073,1068.0,0 - 0,KF Fjarðabyggðar,974,979.0,0,0,Iceland,domestic league (tier 2)
2016/08/27,1. deild,0,HK Kópavogur,1062,1054.0,2 - 3,KA Akureyri,1245,1253.0,2,3,Iceland,domestic league (tier 2)
2016/09/12,1. deild,0,HK Kópavogur,1046,1044.0,1 - 1,Haukar Hafnarfjörður,1072,1074.0,1,1,Iceland,domestic league (tier 2)
2016/09/24,1. deild,0,HK Kópavogur,1062,1029.0,2 - 7,Leiknir Fáskrúðsfirði,890,923.0,2,7,Iceland,domestic league (tier 2)
2017/05/05,1. deild,0,HK Kópavogur,1021,1009.0,1 - 2,Fram Reykjavík,1052,1064.0,1,2,Iceland,domestic league (tier 2)
2017/05/12,1. deild,0,HK Kópavogur,1009,1019.0,3 - 2,Leiknir Reykjavík,1111,1101.0,3,2,Iceland,domestic league (tier 2)
2017/05/28,1. deild,0,HK Kópavogur,1034,1024.0,0 - 3,Fylkir Reykjavík,1302,1312.0,0,3,Iceland,domestic league (tier 2)
2017/06/08,1. deild,0,HK Kópavogur,1019,1010.0,0 - 1,Þróttur Reykjavík,1155,1164.0,0,1,Iceland,domestic league (tier 2)
2017/06/22,1. deild,0,HK Kópavogur,1004,1012.0,2 - 0,ÍR Reykjavík,934,926.0,2,0,Iceland,domestic league (tier 2)
2017/07/06,1. deild,0,HK Kópavogur,1003,1009.0,2 - 0,Grótta,875,869.0,2,0,Iceland,domestic league (tier 2)
2017/07/29,1. deild,0,HK Kópavogur,1034,1038.0,1 - 0,Leiknir Fáskrúðsfirði,875,871.0,1,0,Iceland,domestic league (tier 2)
2017/08/10,1. deild,0,HK Kópavogur,1056,1065.0,2 - 1,UMF Selfoss,1113,1104.0,2,1,Iceland,domestic league (tier 2)
2017/08/25,1. deild,0,HK Kópavogur,1060,1074.0,2 - 0,Haukar Hafnarfjörður,1128,1114.0,2,0,Iceland,domestic league (tier 2)
2017/09/09,1. deild,0,HK Kópavogur,1083,1095.0,2 - 0,Þór Akureyri,1113,1101.0,2,0,Iceland,domestic league (tier 2)
2017/09/23,1. deild,0,HK Kópavogur,1105,1116.0,2 - 1,Keflavík ÍF,1241,1230.0,2,1,Iceland,domestic league (tier 2)
2018/05/05,1. deild,0,HK Kópavogur,1126,1131.0,3 - 0,ÍF Magni,906,901.0,3,0,Iceland,domestic league (tier 2)
2018/05/12,1. deild,0,HK Kópavogur,1131,1131.0,1 - 1,Víkingur Ólafsvík,1245,1245.0,1,1,Iceland,domestic league (tier 2)
2018/05/18,1. deild,0,HK Kópavogur,1131,1138.0,3 - 1,UMF Selfoss,1038,1031.0,3,1,Iceland,domestic league (tier 2)
2018/05/31,1. deild,0,HK Kópavogur,1157,1162.0,2 - 1,Leiknir Reykjavík,1074,1069.0,2,1,Iceland,domestic league (tier 2)
2018/06/13,1. deild,0,HK Kópavogur,1164,1166.0,0 - 0,ÍA Akranes,1339,1337.0,0,0,Iceland,domestic league (tier 2)
2018/06/27,1. deild,0,HK Kópavogur,1175,1179.0,1 - 0,Fram Reykjavík,1049,1045.0,1,0,Iceland,domestic league (tier 2)
2018/07/12,1. deild,0,HK Kópavogur,1174,1182.0,3 - 0,Haukar Hafnarfjörður,1052,1044.0,3,0,Iceland,domestic league (tier 2)
2018/08/09,1. deild,0,HK Kópavogur,1199,1185.0,0 - 1,Þróttur Reykjavík,1151,1165.0,0,1,Iceland,domestic league (tier 2)
2018/08/18,1. deild,0,HK Kópavogur,1199,1210.0,4 - 1,Þór Akureyri,1154,1143.0,4,1,Iceland,domestic league (tier 2)
2018/08/31,1. deild,0,HK Kópavogur,1216,1218.0,1 - 0,UMF Njarðvík,927,925.0,1,0,Iceland,domestic league (tier 2)
2018/09/15,1. deild,0,HK Kópavogur,1232,1235.0,3 - 0,ÍR Reykjavík,918,915.0,3,0,Iceland,domestic league (tier 2)
2019/05/04,Urvalsdeild,0,HK Kópavogur,1183,1189.0,2 - 2,Breiðablik,1501,1495.0,2,2,Iceland,domestic league (tier 1)
2019/05/16,Urvalsdeild,0,HK Kópavogur,1187,1204.0,2 - 0,ÍBV Vestmannaeyjar,1344,1327.0,2,0,Iceland,domestic league (tier 1)
2019/05/25,Urvalsdeild,0,HK Kópavogur,1202,1202.0,0 - 0,UMF Grindavík,1316,1316.0,0,0,Iceland,domestic league (tier 1)
2019/06/02,Urvalsdeild,0,HK Kópavogur,1199,1191.0,1 - 2,Fylkir Reykjavík,1355,1363.0,1,2,Iceland,domestic league (tier 1)
2019/06/30,Urvalsdeild,0,HK Kópavogur,1212,1207.0,1 - 2,Valur Reykjavík,1483,1488.0,1,2,Iceland,domestic league (tier 1)
2019/07/14,Urvalsdeild,0,HK Kópavogur,1225,1236.0,2 - 1,KA Akureyri,1362,1351.0,2,1,Iceland,domestic league (tier 1)
2019/07/22,Urvalsdeild,0,HK Kópavogur,1236,1257.0,2 - 0,FH Hafnarfjörður,1487,1466.0,2,0,Iceland,domestic league (tier 1)
2019/07/29,Urvalsdeild,0,HK Kópavogur,1257,1259.0,1 - 1,UMF Stjarnan,1430,1428.0,1,1,Iceland,domestic league (tier 1)
2019/08/11,Urvalsdeild,0,HK Kópavogur,1272,1298.0,4 - 1,KR Reykjavík,1554,1528.0,4,1,Iceland,domestic league (tier 1)
2019/09/01,Urvalsdeild,0,HK Kópavogur,1295,1277.0,1 - 3,Víkingur Reykjavík,1336,1354.0,1,3,Iceland,domestic league (tier 1)
2019/09/22,Urvalsdeild,0,HK Kópavogur,1282,1281.0,1 - 1,ÍA Akranes,1351,1352.0,1,1,Iceland,domestic league (tier 1)
2020/06/14,Urvalsdeild,0,HK Kópavogur,1282,1274.0,2 - 3,FH Hafnarfjörður,1465,1473.0,2,3,Iceland,domestic league (tier 1)
2020/06/28,Urvalsdeild,0,HK Kópavogur,1309,1292.0,0 - 4,Valur Reykjavík,1445,1462.0,0,4,Iceland,domestic league (tier 1)
2020/07/12,Urvalsdeild,0,HK Kópavogur,1291,1275.0,0 - 2,Víkingur Reykjavík,1374,1390.0,0,2,Iceland,domestic league (tier 1)
2020/07/23,Urvalsdeild,0,HK Kópavogur,1269,1282.0,1 - 0,Breiðablik,1472,1459.0,1,0,Iceland,domestic league (tier 1)
2020/08/16,Urvalsdeild,0,HK Kópavogur,1280,1289.0,3 - 1,Fjölnir Reykjavík,1219,1210.0,3,1,Iceland,domestic league (tier 1)
2020/08/26,Urvalsdeild,0,HK Kópavogur,1283,1288.0,3 - 0,Grótta,1055,1050.0,3,0,Iceland,domestic league (tier 1)
2020/09/13,Urvalsdeild,0,HK Kópavogur,1282,1290.0,3 - 2,ÍA Akranes,1327,1319.0,3,2,Iceland,domestic league (tier 1)
2020/09/27,Urvalsdeild,0,HK Kópavogur,1298,1289.0,2 - 3,UMF Stjarnan,1447,1456.0,2,3,Iceland,domestic league (tier 1)
2020/10/04,Urvalsdeild,0,HK Kópavogur,1289,1293.0,1 - 1,KR Reykjavík,1533,1529.0,1,1,Iceland,domestic league (tier 1)
2021/05/01,Urvalsdeild,0,HK Kópavogur,1305,1303.0,0 - 0,KA Akureyri,1340,1342.0,0,0,Iceland,domestic league (tier 1)
2021/05/08,Urvalsdeild,0,HK Kópavogur,1303,1301.0,2 - 2,Fylkir Reykjavík,1331,1333.0,2,2,Iceland,domestic league (tier 1)
2021/05/17,Urvalsdeild,0,HK Kópavogur,1299,1288.0,1 - 3,FH Hafnarfjörður,1495,1506.0,1,3,Iceland,domestic league (tier 1)
2021/05/21,Urvalsdeild,0,HK Kópavogur,1288,1269.0,1 - 3,ÍA Akranes,1283,1302.0,1,3,Iceland,domestic league (tier 1)
2021/05/30,Urvalsdeild,0,HK Kópavogur,1277,1283.0,2 - 1,Leiknir Reykjavík,1240,1234.0,2,1,Iceland,domestic league (tier 1)
2021/06/27,Urvalsdeild,0,HK Kópavogur,1269,1262.0,2 - 3,Breiðablik,1461,1468.0,2,3,Iceland,domestic league (tier 1)
2021/07/13,Urvalsdeild,0,HK Kópavogur,1277,1278.0,0 - 0,Víkingur Reykjavík,1421,1420.0,0,0,Iceland,domestic league (tier 1)
2021/07/25,Urvalsdeild,0,HK Kópavogur,1271,1262.0,0 - 3,Valur Reykjavík,1554,1563.0,0,3,Iceland,domestic league (tier 1)
2021/08/16,Urvalsdeild,0,HK Kópavogur,1273,1267.0,0 - 1,KR Reykjavík,1504,1510.0,0,1,Iceland,domestic league (tier 1)
2021/08/29,Urvalsdeild,0,HK Kópavogur,1270,1278.0,1 - 0,Keflavík ÍF,1290,1282.0,1,0,Iceland,domestic league (tier 1)
2021/09/15,Iceland Cup,0,HK Kópavogur,1273,1254.0,3 - 5,Keflavík ÍF,1273,1292.0,3,5,Iceland,domestic cup
2021/09/20,Urvalsdeild,0,HK Kópavogur,1254,1264.0,1 - 0,UMF Stjarnan,1361,1351.0,1,0,Iceland,domestic league (tier 1)
2022/02/12,Iceland League Cup,0,HK Kópavogur,1260,1250.0,1 - 2,ÍBV Vestmannaeyjar,1227,1237.0,1,2,Iceland,domestic cup
2022/03/02,Iceland League Cup,0,HK Kópavogur,1248,1240.0,0 - 2,Valur Reykjavík,1465,1473.0,0,2,Iceland,domestic cup
2022/05/05,1. deild,0,HK Kópavogur,1252,1234.0,2 - 3,UMF Selfoss,980,998.0,2,3,Iceland,domestic league (tier 2)
2022/05/24,Iceland Cup,0,HK Kópavogur,1222,1228.0,3 - 1,Grótta,1088,1082.0,3,1,Iceland,domestic cup
2022/05/27,1. deild,0,HK Kópavogur,1228,1231.0,2 - 0,Afturelding,963,960.0,2,0,Iceland,domestic league (tier 2)
2022/06/11,1. deild,0,HK Kópavogur,1231,1235.0,3 - 1,Þór Akureyri,1006,1002.0,3,1,Iceland,domestic league (tier 2)
2022/06/23,1. deild,0,HK Kópavogur,1248,1253.0,3 - 1,Kórdrengir,1069,1064.0,3,1,Iceland,domestic league (tier 2)
2022/07/05,1. deild,0,HK Kópavogur,1236,1240.0,2 - 1,UMF Grindavík,1080,1076.0,2,1,Iceland,domestic league (tier 2)
2022/07/14,1. deild,0,HK Kópavogur,1237,1240.0,4 - 0,KV Vesturbæjar,895,892.0,4,0,Iceland,domestic league (tier 2)
2022/07/27,1. deild,0,HK Kópavogur,1250,1253.0,2 - 1,Grótta,1076,1073.0,2,1,Iceland,domestic league (tier 2)
2022/08/10,1. deild,0,HK Kópavogur,1260,1261.0,4 - 1,"Þróttur Vogum
(as Þróttur Vogar)",819,818.0,4,1,Iceland,domestic league (tier 2)
2022/08/19,Iceland Cup,0,HK Kópavogur,1240,1236.0,0 - 1,Breiðablik,1569,1573.0,0,1,Iceland,domestic cup
2022/08/23,1. deild,0,HK Kópavogur,1236,1219.0,0 - 2,Fylkir Reykjavík,1289,1306.0,0,2,Iceland,domestic league (tier 2)
2022/09/02,1. deild,0,HK Kópavogur,1231,1238.0,3 - 1,Fjölnir Reykjavík,1128,1121.0,3,1,Iceland,domestic league (tier 2)
2022/09/17,1. deild,0,HK Kópavogur,1225,1228.0,2 - 1,IF Vestri,1026,1023.0,2,1,Iceland,domestic league (tier 2)
2023/02/11,Iceland League Cup,0,HK Kópavogur,1228,1232.0,4 - 0,UMF Grindavík,1038,1034.0,4,0,Iceland,domestic cup
2023/02/25,Iceland League Cup,0,HK Kópavogur,1228,1234.0,1 - 0,ÍA Akranes,1249,1243.0,1,0,Iceland,domestic cup
2023/03/09,Iceland League Cup,0,HK Kópavogur,1232,1227.0,1 - 1,IF Vestri,1019,1024.0,1,1,Iceland,domestic cup
2023/04/16,Urvalsdeild,0,HK Kópavogur,1246,1244.0,1 - 1,Fram Reykjavík,1270,1272.0,1,1,Iceland,domestic league (tier 1)
2023/04/29,Urvalsdeild,0,HK Kópavogur,1239,1248.0,1 - 0,Fylkir Reykjavík,1291,1282.0,1,0,Iceland,domestic league (tier 1)
2023/05/07,Urvalsdeild,0,HK Kópavogur,1265,1259.0,1 - 2,KA Akureyri,1504,1510.0,1,2,Iceland,domestic league (tier 1)
2023/05/18,Iceland Cup,0,HK Kópavogur,1280,1269.0,1 - 3,KA Akureyri,1484,1495.0,1,3,Iceland,domestic cup
2023/05/21,Urvalsdeild,0,HK Kópavogur,1269,1265.0,1 - 2,Víkingur Reykjavík,1619,1623.0,1,2,Iceland,domestic league (tier 1)
2023/06/11,Urvalsdeild,0,HK Kópavogur,1250,1237.0,0 - 5,Valur Reykjavík,1472,1485.0,0,5,Iceland,domestic league (tier 1)
2023/07/13,Urvalsdeild,0,HK Kópavogur,1257,1260.0,1 - 1,KR Reykjavík,1462,1459.0,1,1,Iceland,domestic league (tier 1)
2023/07/23,Urvalsdeild,0,HK Kópavogur,1263,1264.0,1 - 1,UMF Stjarnan,1387,1386.0,1,1,Iceland,domestic league (tier 1)
2023/08/09,Urvalsdeild,0,HK Kópavogur,1271,1281.0,3 - 1,Keflavík ÍF,1259,1249.0,3,1,Iceland,domestic league (tier 1)
2023/08/20,Urvalsdeild,0,HK Kópavogur,1278,1277.0,2 - 2,FH Hafnarfjörður,1353,1354.0,2,2,Iceland,domestic league (tier 1)
2023/08/28,Urvalsdeild,0,HK Kópavogur,1277,1274.0,2 - 2,ÍB Vestmannaeyjar,1288,1291.0,2,2,Iceland,domestic league (tier 1)
2023/09/18,Urvalsdeild,0,HK Kópavogur,1269,1266.0,1 - 1,Fram Reykjavík,1245,1248.0,1,1,Iceland,domestic league (tier 1)
2023/09/28,Urvalsdeild,0,HK Kópavogur,1258,1255.0,2 - 2,Fylkir Reykjavík,1267,1270.0,2,2,Iceland,domestic league (tier 1)
2023/10/01,Urvalsdeild,0,HK Kópavogur,1255,1243.0,0 - 1,ÍB Vestmannaeyjar,1288,1300.0,0,1,Iceland,domestic league (tier 1)
2024/02/06,Iceland League Cup,0,HK Kópavogur,1240,1234.0,2 - 3,KR Reykjavík,1434,1440.0,2,3,Iceland,domestic cup
2024/02/15,Iceland League Cup,0,HK Kópavogur,1222,1216.0,2 - 2,UMF Njarðvík,959,965.0,2,2,Iceland,domestic cup
2024/02/24,Iceland League Cup,0,HK Kópavogur,1216,1198.0,0 - 2,Þór Akureyri,1056,1074.0,0,2,Iceland,domestic cup
2024/04/14,Urvalsdeild,0,HK Kópavogur,1203,1183.0,0 - 4,ÍA Akranes,1277,1297.0,0,4,Iceland,domestic league (tier 1)
2024/04/20,Urvalsdeild,0,HK Kópavogur,1183,1172.0,0 - 2,FH Hafnarfjörður,1378,1389.0,0,2,Iceland,domestic league (tier 1)
2024/05/05,Urvalsdeild,0,HK Kópavogur,1170,1197.0,3 - 1,Víkingur Reykjavík,1651,1624.0,3,1,Iceland,domestic league (tier 1)
2024/05/21,Urvalsdeild,0,HK Kópavogur,1204,1200.0,1 - 2,Valur Reykjavík,1521,1525.0,1,2,Iceland,domestic league (tier 1)
2024/06/02,Urvalsdeild,0,HK Kópavogur,1191,1184.0,0 - 2,Breiðablik,1504,1511.0,0,2,Iceland,domestic league (tier 1)
2024/06/22,Urvalsdeild,0,HK Kópavogur,1199,1213.0,4 - 3,UMF Stjarnan,1454,1440.0,4,3,Iceland,domestic league (tier 1)
2024/06/28,Urvalsdeild,0,HK Kópavogur,1213,1205.0,1 - 2,KA Akureyri,1396,1404.0,1,2,Iceland,domestic league (tier 1)
2024/07/20,Urvalsdeild,0,HK Kópavogur,1190,1185.0,1 - 1,IF Vestri,1118,1123.0,1,1,Iceland,domestic league (tier 1)
2024/08/18,Urvalsdeild,0,HK Kópavogur,1180,1164.0,0 - 2,Fylkir Reykjavík,1261,1277.0,0,2,Iceland,domestic league (tier 1)
2024/08/22,Urvalsdeild,0,HK Kópavogur,1164,1176.0,3 - 2,KR Reykjavík,1351,1339.0,3,2,Iceland,domestic league (tier 1)
2024/09/01,Urvalsdeild,0,HK Kópavogur,1173,1184.0,1 - 0,Fram Reykjavík,1292,1281.0,1,0,Iceland,domestic league (tier 1)
2025/02/21,Iceland League Cup,0,HK Kópavogur,1167,1156.0,0 - 3,FH Hafnarfjörður,1334,1345.0,0,3,Iceland,domestic cup
2025/03/06,Iceland League Cup,0,HK Kópavogur,1156,1153.0,1 - 1,ÍR Reykjavík,1101,1104.0,1,1,Iceland,domestic cup
2025/05/09,1. deild,0,HK Kópavogur,1167,1163.0,1 - 1,ÍR Reykjavík,1103,1107.0,1,1,Iceland,domestic league (tier 2)
2025/05/23,1. deild,0,HK Kópavogur,1173,1149.0,1 - 3,UMF Njarðvík,1042,1066.0,1,3,Iceland,domestic league (tier 2)
2025/06/04,1. deild,0,HK Kópavogur,1177,1181.0,4 - 1,UMF Selfoss,933,929.0,4,1,Iceland,domestic league (tier 2)
2025/06/13,1. deild,0,HK Kópavogur,1171,1178.0,3 - 0,Fjölnir Reykjavík,1036,1029.0,3,0,Iceland,domestic league (tier 2)
2025/07/05,1. deild,0,HK Kópavogur,1191,1194.0,3 - 1,ÍF Völsungur,924,921.0,3,1,Iceland,domestic league (tier 2)
2025/07/18,1. deild,0,HK Kópavogur,1206,1191.0,1 - 2,Þór Akureyri,1131,1146.0,1,2,Iceland,domestic league (tier 2)
2025/07/25,1. deild,0,HK Kópavogur,1191,1194.0,1 - 0,Leiknir Reykjavík,1016,1013.0,1,0,Iceland,domestic league (tier 2)
2025/08/08,1. deild,0,HK Kópavogur,1179,1194.0,3 - 0,Keflavík ÍF,1239,1224.0,3,0,Iceland,domestic league (tier 2)
2025/08/17,1. deild,0,HK Kópavogur,1170,1163.0,3 - 3,UMF Grindavík,998,1005.0,3,3,Iceland,domestic league (tier 2)
2025/08/29,1. deild,0,HK Kópavogur,1180,1160.0,0 - 2,Fylkir Reykjavík,1167,1187.0,0,2,Iceland,domestic league (tier 2)
2025/09/06,1. deild,0,HK Kópavogur,1160,1172.0,5 - 2,Þróttur Reykjavík,1139,1127.0,5,2,Iceland,domestic league (tier 2)
2025/09/17,1. deild,0,HK Kópavogur,1184,1190.0,4 - 3,Þróttur Reykjavík,1116,1110.0,4,3,Iceland,domestic league (tier 2)
2026/01/31,Iceland League Cup,0,HK Kópavogur,1189,1197.0,4 - 2,IF Vestri,1200,1192.0,4,2,Iceland,domestic cup
2026/02/14,Iceland League Cup,0,HK Kópavogur,1200,1209.0,2 - 1,Fram Reykjavík,1368,1359.0,2,1,Iceland,domestic cup
2026/02/18,Iceland League Cup,0,HK Kópavogur,1209,1214.0,3 - 2,IF Vestri,1185,1180.0,3,2,Iceland,domestic cup
2026/03/07,Iceland League Cup,0,HK Kópavogur,1210,1211.0,2 - 1,Ægir,800,799.0,2,1,Iceland,domestic cup
2026/04/25,1. deild,0,HK Kópavogur,1218,1222.0,4 - 1,Grótta,946,942.0,4,1,Iceland,domestic league (tier 2)
2026/05/01,1. deild,0,HK Kópavogur,1222,1223.0,2 - 1,Ægir,797,796.0,2,1,Iceland,domestic league (tier 2)
2026/05/13,Iceland Cup,0,HK Kópavogur,1214,1209.0,0 - 2,Víkingur Reykjavík,1609,1614.0,0,2,Iceland,domestic cup
2026/05/18,1. deild,0,HK Kópavogur,1209,1218.0,2 - 0,UMF Njarðvík,1156,1147.0,2,0,Iceland,domestic league (tier 2)
